Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Macao,1965,209288,,,,,,,,,,,4100,0.019590229,19.590229,8500,0.04061389,40.61389,2600,0.012423072,12.423072,2600,0.012423072,12.423072,0,0,0,0,0,0,,,,12.42269,34.03476678294,21.75949,3.521081,0.69234735
,Macao,1966,217247,,,,,,,,,,,4800,0.022094667,22.094666999999998,9100,0.04188781,41.887809999999995,3200,0.014729778,14.729778000000001,3200,0.014729778,14.729778000000001,0,0,0,0,0,0,,,,14.73323,40.36501329498,27.968164,4.255157,1.0388175
,Macao,1967,225163,,,,,,,,,,,3600,0.015988417,15.988417000000002,8500,0.03775043,37.75043,2600,0.01154719,11.54719,2600,0.01154719,11.54719,0,0,0,0,0,0,,,,11.543415,31.62579420429,21.17133,3.1555364,0.79644525
,Macao,1968,232939,,,,,,,,,,,4100,0.017601173,17.601173000000003,7700,0.033055864,33.055864,3400,0.014596096,14.596096,3400,0.014596096,14.596096,0,0,0,0,0,0,,,,14.600175,40.000479052050004,27.47071,4.069735,1.027608
,Macao,1969,240431,,,,,,,,,,,3400,0.014141272,14.141272,7200,0.029946221,29.946220999999998,3200,0.013309432,13.309432,3200,0.013309432,13.309432,0,0,0,0,0,0,,,,13.308185,36.46078045731,25.475084,3.7601225,1.0088134
,Macao,1970,247291,,,,,,,,,,,3700,0.01496213,14.96213,5600,0.022645386,22.645386,4000,0.016175276,16.175276,4000,0.016175276,16.175276,0,0,0,0,0,0,,,,16.179075,44.32623243345,31.464954,4.516743,1.2788981
,Macao,1971,249845,,,,,,,,,,,3900,0.015609679,15.609679,5900,0.023614641,23.614641,4100,0.016410174,16.410173999999998,4100,0.016410174,16.410173999999998,0,0,0,0,0,0,,,,16.408413,44.954555714838,32.53217,4.7069983,1.2707878
,Macao,1972,248679,,,,,,,,,,,4900,0.019704117,19.704117,5700,0.022921115,22.921115,5100,0.020508366,20.508366,5100,0.020508366,20.508366,0,0,0,0,0,0,,,,20.509653,56.190829575078006,39.834484,5.6074696,1.6444492
,Macao,1973,247847,,,,,,,,,,,4400,0.017752888,17.752888000000002,5500,0.02219111,22.19111,4900,0.019770263,19.770263,4900,0.019770263,19.770263,0,0,0,0,0,0,,,,19.772724,54.171846033624,34.706894,5.093747,1.378068
,Macao,1974,247293,,,,,,,,,,,5100,0.02062331,20.62331,5400,0.021836445,21.836445,5700,0.02304958,23.04958,5700,0.02304958,23.04958,0,0,0,0,0,0,,,,23.050428,63.151856902728,43.644585,6.069642,1.887882
,Macao,1975,246932,,,,,,,,,,,4700,0.01903358,19.03358,6800,0.027537946,27.537946,3900,0.015793823,15.793822999999998,3900,0.015793823,15.793822999999998,0,0,0,0,0,0,,,,15.798033,43.282281758958,29.125427,3.9369545,1.3056226
,Macao,1976,246670,,,,,,,,,,,5630,0.022824015,22.824015,8280,0.033567112,33.567112,4740,0.019215956,19.215956,4740,0.019215956,19.215956,0,0,0,0,0,0,,,,19.227633,52.678446048558,39.891354,6.1831594,1.0670937
,Macao,1977,246415,,,,,,,,,,,4780,0.019398171,19.398170999999998,6160,0.024998477,24.998477,5780,0.023456365,23.456364999999998,5780,0.023456365,23.456364999999998,0,0,0,0,0,0,,,,23.457827,64.268018535402,54.46097,8.822677,1.3367693
,Macao,1978,246063,,,,,,,,,,,5550,0.0225552,22.5552,9990,0.040599357,40.599357000000005,4800,0.0195072,19.507199999999997,4800,0.0195072,19.507199999999997,0,0,0,0,0,0,,,,19.522236,53.485577547336,41.306496,6.5992045,1.1211762
,Macao,1979,245613,,,,,,,,,,,6650,0.027075114,27.075114,6390,0.026016537,26.016537,8140.0005,0.03314157,33.14157,8140.0005,0.03314157,33.14157,0,0,0,0,0,0,,,,33.153496,90.83149498209599,56.393597,9.230741,1.2861696
,Macao,1980,245339,,,,,,,,,,,7770,0.031670462,31.670462000000004,4290,0.01748601,17.48601,10110,0.041208286,41.208285999999994,10110,0.041208286,41.208285999999994,0,0,0,0,0,0,,,,41.200706,112.87864544655599,71.19129,11.77163,1.6644723
,Macao,1981,248707,,,,,,,,,,,6030,0.024245398,24.245398,2510,0.010092197,10.092197,11060,0.04447,44.470000000000006,11050,0.04442979,44.42979,10,0.000040207953,0.040207953,0,0,0,,,,44.430595,121.72765631697,77.00628,13.263318,2.056878
,Macao,1982,256699,,,,,,,,,,,6300,0.024542363,24.542363,4810,0.0187379,18.7379,8149.9995,0.031749245,31.749245000000002,7920,0.030853257,30.853257,210,0.00081807876,0.81807876,10,0.000038956132,0.038956132,,,,30.868683,84.57173340085801,55.921528,9.618503,1.4132894
,Macao,1983,266261,,,,,,,,,,,8390,0.031510435,31.510435000000005,5550,0.02084421,20.844209999999997,8950,0.033613633,33.613633,8100.0005,0.03042128,30.42128,840,0.003154799,3.1547989999999997,0,0,0,,,,30.432096,83.375604645696,56.18547,9.551531,1.4608222
,Macao,1984,276605,,,,,,,,,,,9850,0.035610348,35.610348,8260,0.029862078,29.862078,10540,0.038104877,38.104877,10480,0.03788796,37.88796,50,0.00018076318,0.18076318,10,0.000036152636,0.036152636,,,,37.896786,103.826809920636,67.7645,11.622639,1.7865187
,Macao,1985,287712,,,,,,,,,,,9660,0.03357524,33.57524,8480,0.029473918,29.473918,10280,0.035730172,35.730171999999996,10250,0.035625905,35.625904999999996,30,0.000104270934,0.104270934,0,0,0,,,,35.617283,97.581596284458,63.786007,10.967078,1.5432099
,Macao,1986,299494,,,,,,,,,,,11060,0.036928955,36.928955,8870,0.02961662,29.61662,10230,0.03415761,34.15761,10180,0.033990666,33.990666000000004,50,0.00016694826,0.16694826000000001,0,0,0,,,,33.975204,93.082749754104,63.96789,11.245968,1.3928493
,Macao,1987,311819,,,,,,,,,,,13760,0.044128165,44.128164999999996,9540,0.030594671,30.594671,7730,0.024790023,24.790023,7730,0.024790023,24.790023,10,0.000032069885,0.032069885,0,0,0,,,,24.777708,67.884130828008,42.47015,7.3442287,0.98406446
,Macao,1988,324489,,,,,,,,,,,12220,0.037659213,37.659212999999994,7060,0.021757286,21.757286,7650,0.02357553,23.57553,7620,0.023483075,23.483075,30,0.000092453054,0.092453054,0,0,0,,,,23.494911,64.36961853438599,44.52539,8.05599,0.921572
,Macao,1989,337342,,,,,,,,,,,13530,0.040107664,40.107664,6760,0.02003901,20.03901,10230,0.030325307,30.325307,10230,0.030325307,30.325307,10,0.000029643506,0.029643506,0,0,0,,,,30.318548,83.064514237848,54.674484,9.769196,1.1966491
,Macao,1990,350240,,,,,,,,,,,14840,0.042370945,42.370945,6650,0.018986981,18.986981,10770,0.030750344,30.750344,10770,0.030750344,30.750344,10,0.000028551849,0.028551849,0,0,0,,,,30.74349,84.22873888374001,53.449062,9.374144,1.2642759
,Macao,1991,362393,,,,,,,,,,,17080,0.047131155,47.131155,5000,0.013797176,13.797176,14400,0.039735865,39.735865000000004,14400,0.039735865,39.735865000000004,0,0,0,0,0,0,,,,39.721214,108.82524274736402,69.239746,11.302371,1.995734
,Macao,1992,372377,,,,,,,,,,,14900,0.040013213,40.013213,3310,0.008888841,8.888841,14260,0.038294524,38.294524,14260,0.038294524,38.294524,0,0,0,0,0,0,,,,38.289585,104.90297155371002,65.98152,10.343871,2.1621637
,Macao,1993,380721,,,,,,,,,,,16299.999,0.042813502,42.813502,3890,0.010217456,10.217456,14310,0.03758658,37.58658,14270,0.037481517,37.481517,0,0,0,50,0.00013132977,0.13132977,,,,37.476524,102.675407192424,66.74179,10.425877,2.1337147
,Macao,1994,388787,,,,,,,,,,,16900,0.04346853,43.46853,2440,0.00627593,6.27593,16350,0.042053875,42.053875,16340,0.042028155,42.028155,0,0,0,20,0.00005144205,0.05144205,,,,42.014366,115.10785090371601,73.60329,11.635368,2.2282639
,Macao,1995,396651,,,,,,,,,,,16010,0.04036294,40.36294,1080,0.0027227968,2.7227968,16540,0.04169913,41.699130000000004,16490,0.04157307,41.573069999999994,0,0,0,50,0.0001260554,0.1260554,,,,41.560867,113.86538790244201,74.25167,11.719724,2.2977881
,Macao,1996,404305,,,,,,,,,,,15200,0.03759538,37.59538,1100,0.0027207183,2.7207183,15510,0.038362127,38.362127,15480,0.038287926,38.287926,10,0.000024733801,0.024733801,20,0.000049467602,0.049467602,,,,38.2857,104.8923277182,69.118614,11.048961,2.153696
,Macao,1997,411708,,,,,,,,,,,13870,0.033688925,33.688925000000005,850,0.00206457,2.06457,14510,0.035243426,35.243426,14510,0.035243426,35.243426,0,0,0,0,0,0,,,,35.254986,96.58900177383602,59.041843,9.626822,1.8813334
,Macao,1998,418782,,,,,,,,,,,13420,0.032045312,32.045312,770,0.0018386655,1.8386654999999998,14150,0.03378846,33.78846,14150,0.03378846,33.78846,0,0,0,0,0,0,,,,33.777573,92.54129496499799,58.030193,9.294836,1.8309526
,Macao,1999,425521,,,,,,,,,,,13450,0.03160831,31.60831,910,0.0021385548,2.1385547999999996,14050,0.033018347,33.018347000000006,14010,0.032924347,32.924347,0,0,0,40,0.00009400241,0.09400241,,,,32.929634,90.218174440284,58.92776,9.2786255,1.9076614
,Macao,2000,431904,,,,,,,,,,,14170,0.03280822,32.80822,810,0.0018754167,1.8754167,14840,0.03435949,34.35949,14800,0.034266874,34.266874,0,0,0,50,0.00011576647,0.11576647,,,,34.257614,93.85647577376399,61.013557,9.692153,2.0004447
,Macao,2001,439129,,,,,,,,,,,16920,0.03853082,38.53082,840,0.0019128774,1.9128774,17590,0.040056568,40.056568,17550,0.039965477,39.965477,0,0,0,40,0.0000910894,0.0910894,,,,39.976955,109.52590301433,69.82003,10.941796,2.2442153
,Macao,2002,449675,,,,,,,,,,,18880,0.041985877,41.985876999999995,1010,0.0022460667,2.2460667,19370,0.043075558,43.075558,19340,0.04300884,43.00884,0,0,0,30,0.00006671485,0.06671485,,,,43.00039,117.80928649314001,74.05348,11.749819,2.290721
,Macao,2003,462538,,,,,,,,,,,24190,0.052298408,52.298407999999995,760,0.0016431082,1.6431082,24920,0.053876653,53.876653,24900,0.053833414,53.833414000000005,0,0,0,30,0.00006485954,0.06485954,,,,53.832787,147.48708619636201,89.70506,14.460066,2.7594056
,Macao,2004,475536,,,,,,,,,,,24310,0.05112126,51.12126,1500,0.0031543353,3.1543353,24200,0.050889947,50.889947,24160,0.050805826,50.805825999999996,0,0,0,40,0.00008411561,0.08411561000000001,,,,50.80953,139.20419038878,85.90517,13.609695,2.6736777
,Macao,2005,488628,,,,,,,,,,,24910,0.050979476,50.979476000000005,1820,0.003724715,3.7247149999999998,24690,0.050529238,50.529238,24670,0.050488304,50.488304,0,0,0,20,0.000040930932,0.040930931999999996,,,,50.484787,138.314483548362,87.15833,13.638842,2.7488396
,Macao,2006,501870,,,,,,,,,,,28250,0.05628948,56.289480000000005,2400,0.004782115,4.782115,27350,0.054496184,54.496184,27320,0.054436408,54.436408,10,0.00001992548,0.01992548,30,0.000059776434,0.059776433999999996,,,,54.43003,149.12336837178,91.816605,14.633272,2.8501406
,Macao,2007,515336,,,,,,,,,,,31490,0.061105765,61.105765,1550,0.0030077463,3.0077463,31440,0.06100874,61.008739999999996,31390,0.060911715,60.911715,20,0.00003880963,0.03880963,30,0.000058214446,0.058214446,,,,60.910374,166.87773531752399,100.44903,15.74658,3.080437
,Macao,2008,529048,,,,,,,,,,,30690,0.05800986,58.00986,1450,0.0027407722,2.7407722,30740,0.05810437,58.10437,30710,0.05804766,58.04766,10,0.000018901876,0.018901876,30,0.000056705627,0.056705627,,,,58.05462,159.05375183412,96.02153,14.988961,3.0150762
,Macao,2009,543026,,,,,,,,,,,30380,0.055945754,55.945754,2920,0.005377275,5.377275,28960,0.05333078,53.330780000000004,28930,0.053275533,53.275533,20,0.000036830646,0.036830646,20,0.000036830646,0.036830646,,,,53.264523,145.930198540698,89.39903,14.044299,2.7877119
,Macao,2010,557307,,,,,,,,,,,30540,0.05479924,54.79924,240,0.00043064234,0.43064234,31800,0.05706011,57.060109999999995,31760,0.05698834,56.98834,0,0,0,40,0.00007177373,0.07177373000000001,,,,56.989285,156.13502583591,88.99888,14.469818,3.1299608
,Macao,2011,571014,,,,,,,,,,,31970,0.055988118,55.988118,130,0.00022766516,0.22766516,33340,0.05838736,58.38736,33320,0.058352333,58.352333,0,0,0,20,0.00003502541,0.03502541,,,,58.348568,159.85908881236801,88.99782,14.539643,3.1299233
,Macao,2012,582776,,,,,,,,,,,29960,0.051409118,51.409118,110,0.00018875177,0.18875177,31350,0.053794254,53.794254,31320,0.053742774,53.742774,0,0,0,30,0.000051477753,0.051477753,,,,53.749447,147.258757431522,87.9991,14.049856,3.2299669
,Macao,2013,593382,,,,,,,,,,,30760,0.051838446,51.838446000000005,320,0.0005392816,0.5392815999999999,31950,0.0538439,53.8439,31930,0.053810194,53.810193999999996,0,0,0,10,0.00001685255,0.016852549999999997,,,,53.818913,147.449075237838,83.9983,13.599725,2.9299407
,Macao,2014,604163,,,,,,,,,,,37420,0.061936926,61.936926,270,0.00044689927,0.44689927,38650,0.0639728,63.9728,38610,0.063906595,63.906594999999996,0,0,0,40,0.0000662073,0.06620730000000001,,,,63.90074,175.07051879724,97.00112,15.740182,3.4400399
,Macao,2015,615243,,,,,,,,,,,38040,0.06182923,61.829229999999995,180,0.00029256733,0.29256733,39360,0.06397472,63.97472,39320,0.06390971,63.90971,0,0,0,40,0.00006501496,0.06501496,,,,63.909687,175.095031125762,96.99953,15.819922,3.4099834
,Macao,2016,626694,,,,,,,,,,,35310,0.05634329,56.343289999999996,80,0.000127654,0.127654,36730,0.058609147,58.609147,36730,0.058609147,58.609147,0,0,0,0,0,0,,,,58.609627,160.574318942202,86.99944,14.389909,2.979981
,Macao,2017,638612,,,,,,,,,,,37190,0.05823567,58.235670000000006,100,0.00015658961,0.15658961,38590,0.060427926,60.427926,38580,0.060412273,60.412273,0,0,0,10,0.00001565896,0.01565896,,,,60.40981,165.50632711206,92.99971,15.239952,3.2399898
,Macao,2018,650996,,,,,,,,,,,41390,0.0635795,63.579499999999996,40,0.000061444305,0.061444305000000005,42850,0.065822214,65.822214,42840,0.06580686,65.80686,0,0,0,10,0.000015361076,0.015361075999999998,,,,65.80939,180.29969682714,96.99911,16.029852,3.3299692
,Macao,2019,663660,,,,,,,,,,,46090,0.06944821,69.44821,60,0.00009040774,0.09040774,47530,0.071618,71.618,47520,0.07160293,71.60293,0,0,0,10,0.000015067956,0.015067956,,,,71.608925,196.18883365455,100.99848,16.699749,3.4199486
,Macao,2020,676287,,,,,,,,,,,46090,0.06815154,68.15154,60,0.00008871973,0.08871973,47530,0.07028081,70.28081,47520,0.07026602,70.26602,0,0,0,10,0.000014786621,0.014786621000000002,,,,70.26927,192.51854602002,98.99898,16.37983,3.3499653
,Macao,2021,686616,,,,,,,,,,,46090,0.06712631,67.12630999999999,60,0.00008738509,0.08738509,47530,0.06922355,69.22354999999999,47520,0.069208995,69.208995,0,0,0,10,0.000014564181,0.014564181,,,,69.2094,189.61479262440002,96.99915,16.139858,3.299971
,Madagascar,1961,5206249,,,,,,,,,,,2300,0.0004417768,0.4417768,250,0.000048019218,0.048019217999999995,31050,0.0059639867,5.9639866999999995,30050,0.00577191,5.77191,1000,0.00019207687,0.19207687,0,0,0,,,,5.769605,15.807136828230002,11.037505,1.7660009,0.3913297
,Madagascar,1962,5343120,,,,,,,,,,,1900,0.00035559747,0.35559746999999997,360,0.000067376364,0.067376364,32050,0.005998368,5.998367999999999,31550,0.0059047895,5.904789500000001,500,0.00009357828,0.09357828,0,0,0,,,,5.9008913,16.1668253177838,11.02034,1.8033284,0.40073964
,Madagascar,1963,5484253,,,,,,,,,,,3500,0.00063819083,0.63819083,350,0.00006381908,0.06381908,39050,0.007120386,7.120386,37050,0.006755706,6.755706,2000,0.00036468048,0.36468048000000003,0,0,0,,,,6.753381,18.502413513606,13.006512,2.0710368,0.4602304
,Madagascar,1964,5630035,,,,,,,,,,,2300,0.00040852322,0.40852321999999996,450,0.00007992845,0.07992845,46350,0.008232631,8.232631000000001,45350,0.008055012,8.055012,1000,0.00017761879,0.17761879,0,0,0,,,,8.052793,22.062446354718,14.986586,2.447809,0.5395171
,Madagascar,1965,5780461,,,,,,,,,,,3000,0.00051898975,0.51898975,350,0.000060548802,0.060548802,46450,0.008035691,8.035691,44950,0.0077761966,7.7761966000000005,1500,0.00025949487,0.25949487000000004,0,0,0,,,,7.7745547,21.3001496500122,14.97026,2.3553207,0.518969
,Madagascar,1966,5936462,,,,,,,,,,,2950,0.000496929,0.496929,1250,0.00021056313,0.21056313000000002,56100,0.009450072,9.450072,55100,0.009281622,9.281622,1000,0.0001684505,0.1684505,0,0,0,,,,9.281047,25.427525773122,16.94713,2.8411367,0.56822735
,Madagascar,1967,6099529,,,,,,,,,,,3200,0.00052463065,0.52463065,1950,0.00031969682,0.31969682,58750,0.009631891,9.631891,57250,0.00938597,9.38597,1500,0.00024592062,0.24592062,0,0,0,,,,9.38744,25.71901344144,17.91876,2.8869116,0.58733714
,Madagascar,1968,6270533,,,,,,,,,,,3650,0.00058208767,0.5820876700000001,2400,0.0003827426,0.3827426,63850,0.010182547,10.182547,62350,0.009943333,9.943333,1500,0.00023921412,0.23921412,0,0,0,,,,9.940144,27.233270960544,18.886272,3.041684,0.62622905
,Madagascar,1969,6450330,,,,,,,,,,,3950,0.0006123718,0.6123717999999999,2850,0.00044183785,0.44183785000000003,49060,0.0076058125,7.6058125,47560,0.0073732664,7.3732664,1500,0.00023254624,0.23254624,0,0,0,,,,7.372026,20.197331304876002,13.890762,2.2423658,0.46633273
,Madagascar,1970,6639750,,,,,,,,,,,4200,0.0006325539,0.6325539,4150,0.00062502356,0.62502356,50050,0.0075379345,7.5379345,48550,0.007312022,7.312022,1500,0.00022591212,0.22591212,0,0,0,,,,7.3091426,20.025048018927603,13.865582,2.238301,0.4654874
,Madagascar,1971,6840461,,,,,,,,,,,7050,0.0010306323,1.0306323,4750,0.00069439766,0.69439766,55140,0.00806086,8.06086,51640,0.007549199,7.549199000000001,3500,0.0005116614,0.5116613999999999,0,0,0,,,,7.550134,20.685298423284,14.823563,2.3124757,0.49411875
,Madagascar,1972,7051096,,,,,,,,,,,1000,0.00014182192,0.14182192,3950,0.0005601966,0.5601966,51780,0.007343539,7.343539,51780,0.007343539,7.343539,0,0,0,0,0,0,,,,7.345298,20.124103908348,13.803245,2.2282379,0.47325408
,Madagascar,1973,7268563,,,,,,,,,,,1600,0.00022012605,0.22012605,7210,0.000991943,0.9919429999999999,56510,0.0077745765,7.7745765,56510,0.0077745765,7.7745765,0,0,0,0,0,0,,,,7.773311,21.296742252786,14.759451,2.371352,0.51166093
,Madagascar,1974,7491937,,,,,,,,,,,1000,0.00013347683,0.13347683000000002,14540,0.0019407531,1.9407531,56160,0.007496059,7.496059,56160,0.007496059,7.496059,0,0,0,0,0,0,,,,7.4956317,20.5359770549142,13.753452,2.2889674,0.48137084
,Madagascar,1975,7720864,,,,,,,,,,,1540,0.00019945954,0.19945954000000002,6780,0.0008781401,0.8781401000000001,56340,0.0072971107,7.297110699999999,56340,0.0072971107,7.297110699999999,0,0,0,0,0,0,,,,7.300406,20.001112128756,13.737323,2.1783469,0.46118155
,Madagascar,1976,7955196,,,,,,,,,,,320,0.00004022528,0.04022528,3630,0.00045630554,0.45630554,56740,0.0071324455,7.1324455,56740,0.0071324455,7.1324455,0,0,0,0,0,0,,,,7.1281714,19.529236517036402,13.726877,2.1766906,0.44122106
,Madagascar,1977,8195146,,,,,,,,,,,630,0.00007687477,0.07687477,4630,0.0005649686,0.5649686,58680,0.0071603362,7.1603362,58680,0.0071603362,7.1603362,0,0,0,0,0,0,,,,7.164475,19.62869843385,13.721293,2.1660042,0.44104156
,Madagascar,1978,8440924,,,,,,,,,,,70,0.000008292931,0.008292931,3940,0.00046677355,0.46677355,57300,0.006788356,6.788355999999999,57300,0.006788356,6.788355999999999,0,0,0,0,0,0,,,,6.7888503,18.5995896770178,12.735217,2.047431,0.41144547
,Madagascar,1979,8692290,,,,,,,,,,,140,0.000016106227,0.016106226999999997,4280,0.0004923904,0.4923904,57440,0.006608155,6.608155,57440,0.006608155,6.608155,0,0,0,0,0,0,,,,6.6068897,18.1010674902222,11.745582,1.9967488,0.40130737
,Madagascar,1980,8948166,,,,,,,,,,,140,0.000015645664,0.015645664,3890,0.00043472595,0.43472595,54660,0.0061085145,6.1085145,54660,0.0061085145,6.1085145,0,0,0,0,0,0,,,,6.1094923,16.738334901109802,11.730225,1.8572856,0.37145713
,Madagascar,1981,9207319,,,,,,,,,,,280,0.00003041059,0.030410589999999998,3330,0.0003616688,0.3616688,54910,0.005963734,5.963734,54910,0.005963734,5.963734,0,0,0,0,0,0,,,,5.9611416,16.331894631201603,11.707643,1.8439537,0.37074202
,Madagascar,1982,9470993,,,,,,,,,,,50,0.0000052792775,0.0052792774999999995,4050,0.0004276215,0.4276215,55500,0.005859998,5.859998,55500,0.005859998,5.859998,0,0,0,0,0,0,,,,5.8610983,16.0578034010658,10.709648,1.7622238,0.3602336
,Madagascar,1983,9740092,,,,,,,,,,,270,0.000027720478,0.027720478,3600,0.00036960636,0.36960636,60210,0.006181666,6.181666,60210,0.006181666,6.181666,0,0,0,0,0,0,,,,6.178414,16.927161474564002,11.657385,1.894325,0.3885795
,Madagascar,1984,10015022,,,,,,,,,,,90,0.000008986501,0.008986501000000001,4070,0.00040638953,0.40638953,63530,0.006343471,6.343471,63530,0.006343471,6.343471,0,0,0,0,0,0,,,,6.3434267,17.3792510590842,11.639316,1.920487,0.38797718
,Madagascar,1985,10297741,,,,,,,,,,,260,0.000025248255,0.025248255,4450,0.0004321336,0.4321336,65019.996,0.0063140057,6.3140057,65019.996,0.0063140057,6.3140057,0,0,0,0,0,0,,,,6.309764,17.287024484664002,11.6309,1.8997138,0.38769668
,Madagascar,1986,10588432,,,,,,,,,,,230,0.000021721818,0.021721817999999997,4570,0.0004316031,0.4316031,80010,0.0075563597,7.5563597,80010,0.0075563597,7.5563597,0,0,0,0,0,0,,,,7.5513124,20.6885269164024,13.571036,2.258608,0.4652927
,Madagascar,1987,10890521,,,,,,,,,,,180,0.000016528136,0.016528136,6750,0.00061980507,0.61980507,85850,0.007883002,7.883002,85850,0.007883002,7.883002,0,0,0,0,0,0,,,,7.885499,21.604106633274,14.548891,2.3278227,0.48496303
,Madagascar,1988,11206792,,,,,,,,,,,470,0.000041938853,0.041938853,6090,0.0005434205,0.5434205000000001,95500,0.008521618,8.521618,95500,0.008521618,8.521618,0,0,0,0,0,0,,,,8.522407,23.349060040481998,15.530581,2.533426,0.52415717
,Madagascar,1989,11536740,,,,,,,,,,,460,0.000039872615,0.039872615,6520,0.000565151,0.565151,91820,0.007958921,7.958921000000001,91820,0.007958921,7.958921000000001,0,0,0,0,0,0,,,,7.9552054,21.7950830697204,14.569974,2.3506224,0.4856658
,Madagascar,1990,11882763,,,,,,,,,,,440,0.000037028425,0.037028425000000004,8189,0.0006892336,0.6892336,95920,0.0080721965,8.0721965,95920,0.0080721965,8.0721965,0,0,0,0,0,0,,,,8.0744915,22.121894299329004,14.574893,2.3708494,0.48582977
,Madagascar,1991,12245266,,,,,,,,,,,390,0.000031849042,0.031849042,10020,0.00081827544,0.81827544,89470,0.007306497,7.306497,89470,0.007306497,7.306497,0,0,0,0,0,0,,,,7.306739,20.018462813514002,13.602971,2.1473262,0.43723834
,Madagascar,1992,12623342,,,,,,,,,,,17230,0.0013649317,1.3649317,26530,0.002101662,2.1016619999999997,96720,0.0076619964,7.6619964000000005,96720,0.0076619964,7.6619964000000005,0,0,0,0,0,0,,,,7.6653996,21.0010945845096,14.573003,2.3996878,0.48576677
,Madagascar,1993,13020110,,,,,,,,,,,15200,0.0011674248,1.1674248,30670,0.002355587,2.3555870000000003,101070,0.007762607,7.762607,101070,0.007762607,7.762607,0,0,0,0,0,0,,,,7.759194,21.258065540844,14.566697,2.359805,0.4952677
,Madagascar,1994,13436125,,,,,,,,,,,9170,0.00068248843,0.68248843,38800,0.0028877372,2.8877372,90100,0.0067058024,6.7058024000000005,90100,0.0067058024,6.7058024000000005,0,0,0,0,0,0,,,,6.706279,18.373366939554003,11.6462145,1.950741,0.39791235
,Madagascar,1995,13869136,,,,,,,,,,,11900,0.00085802027,0.85802027,45050,0.0032482196,3.2482196,87220,0.006288784,6.288784000000001,87220,0.006288784,6.288784000000001,0,0,0,0,0,0,,,,6.285571,17.220742293546,11.639946,1.8138916,0.38799822
,Madagascar,1996,14317462,,,,,,,,,,,7940,0.00055456755,0.55456755,45240,0.003159778,3.1597779999999998,82240,0.0057440344,5.7440344,82220,0.005742638,5.742638,30,0.0000020953435,0.0020953435,0,0,0,,,,5.7403584,15.7270091577984,10.666206,1.6387172,0.34907585
,Madagascar,1997,14778913,,,,,,,,,,,18840,0.0012747893,1.2747893000000001,21830,0.0014771046,1.4771045999999999,121980,0.008253652,8.253652,120290,0.008139299,8.139299,1690,0.00011435212,0.11435212,0,0,0,,,,8.1442795,22.313094297417,15.512914,2.3851106,0.55264753
,Madagascar,1998,15250936,,,,,,,,,,,14550,0.0009540398,0.9540398,26830,0.0017592363,1.7592363,106620,0.0069910465,6.9910464999999995,103270,0.0067713875,6.7713875,3350,0.00021965864,0.21965864000000002,0,0,0,,,,6.76904,18.545314883040003,12.607095,2.055926,0.40730613
,Madagascar,1999,15730885,,,,,,,,,,,18680,0.001187473,1.187473,26130,0.0016610635,1.6610634999999998,115840,0.0073638577,7.3638577000000005,110570,0.007028848,7.028848,5260,0.00033437408,0.33437408,0,0,0,,,,7.0246596,19.2456425472696,12.61334,2.1248627,0.42691305
,Madagascar,2000,16216432,,,,,,,,,,,15650,0.00096507045,0.96507045,21440,0.0013221158,1.3221158000000002,121730,0.007506584,7.506584,119230,0.007352419,7.352418999999999,2500,0.00015416462,0.15416462,0,0,0,,,,7.349931,20.136797058906,13.593002,2.2234268,0.43691793
,Madagascar,2001,16709664,,,,,,,,,,,14210,0.00085040607,0.85040607,41450,0.0024806005,2.4806005,104100,0.0062299278,6.2299278,103100,0.006170082,6.170082000000001,1000,0.000059845606,0.059845605999999996,0,0,0,,,,6.169998,16.904103940548,11.65984,1.7975587,0.38866132
,Madagascar,2002,17211938,,,,,,,,,,,19800,0.0011503643,1.1503643,42110,0.0024465579,2.4465579,116710,0.006780759,6.780759,115710,0.0067226593,6.7226593,1000,0.00005809921,0.05809921,0,0,0,,,,6.718927,18.408018994002,12.640529,1.9641438,0.43755677
,Madagascar,2003,17724310,,,,,,,,,,,28720,0.0016203733,1.6203733,46180,0.002605461,2.605461,121490,0.0068544275,6.854427500000001,116910,0.0065960255,6.5960255,4570,0.00025783796,0.25783796,0,0,0,,,,6.596652,18.073018997352,12.648447,1.9848332,0.41837174
,Madagascar,2004,18250776,,,,,,,,,,,34570,0.001894166,1.894166,42420,0.0023242845,2.3242845,135860,0.007444067,7.444067,118320,0.006483012,6.4830119999999996,17540,0.00096105505,0.9610550499999999,0,0,0,,,,6.4820027,17.7589113292602,11.679284,1.9076165,0.40877494
