Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Guadeloupe,1967,311015,430,0.00138257,1.38257,,47.8,,,,9000,0.028937511,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1968,313995,480,0.0015286867,1.5286867,,48,,,,10000,0.03184764,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1969,316369,560,0.001770085,1.770085,,49.100002,,,,11400,0.036033873,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1970,318322,510,0.0016021513,1.6021512999999998,,49.5,,,,10300,0.03235717,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1971,319863,600,0.0018758031,1.8758031,,50.4,,,,11900,0.037203427,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1972,320969,600,0.0018693394,1.8693393999999999,,50,,,,12000,0.03738679,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1973,321775,850,0.0026415973,2.6415973,,47.2,,,,18000,0.055939708,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1974,322840,900,0.0027877586,2.7877586,,46.2,,,,19500,0.060401436,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1975,324887,1440,0.0044323104,4.4323104,,45.7,,,,31500,0.09695679,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1976,327623,1452,0.0044319234,4.4319234000000005,,48.4,,,,30000,0.09156866,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1977,330075,1409,0.004268727,4.268727,,48.600002,,,,29000,0.08785882,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1978,331893,1998,0.0060200123,6.020012299999999,,55.8,,,,35800,0.107866086,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1979,333232,2275,0.0068270755,6.8270755,,56.5,,,,40300,0.120936766,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1980,334237,2429,0.007267298,7.267298,,57,,,,42600,0.12745447,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1981,335663,2138,0.0063694837,6.3694837,,57,,,,37500,0.11171919,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1982,338969,2485,0.0073310537,7.3310537,,56,,,,44400,0.13098542,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1983,344461,2854,0.008285408,8.285407999999999,,57.5,,,,49600,0.14399308,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1984,350988,3020,0.0086042825,8.6042825,,60.4,,,,50000,0.14245501,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1985,357854,2976,0.00831624,8.31624,,60.5,,,,49200,0.13748623,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1986,364863,2921,0.008005745,8.005745,,57.100002,,,,51200,0.14032665,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1987,371913,2930,0.007878186,7.878186,,57,,,,51400,0.13820437,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1988,378995,2824,0.0074512856,7.4512856,,57.100002,,,,49500,0.13060859,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1989,385871,2474,0.006411469,6.411469,,56.2,,,,44000,0.114027746,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1990,391961,1927,0.0049163057,4.9163057,,58.4,,,,33000,0.08419205,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1991,396998,974,0.0024534129,2.4534129,,58.9,,,,16550,0.04168787,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1992,401452,1072,0.0026703067,2.6703067000000003,,58.600002,,,,18300,0.04558453,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1993,405738,1067,0.0026297758,2.6297758,,59.3,,,,18000,0.044363603,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1994,409893,1033,0.0025201698,2.5201697999999997,,59,,,,17500,0.04269407,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1995,413945,1175,0.0028385413,2.8385413,,59.2,,,,19850,0.04795323,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1996,417904,1017,0.0024335734,2.4335734,,59.8,,,,17000,0.040679198,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1997,421828,1060,0.0025128725,2.5128725,,59.9,,,,17700,0.041960232,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1998,424991,1050,0.0024706405,2.4706405,,59.3,,,,17700,0.04164794,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,1999,425759,1034,0.002428604,2.428604,,58.4,,,,17700,0.041572813,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,2000,424068,1022,0.0024099909,2.4099909000000004,,57.7,,,,17700,0.04173859,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,2001,421198,928,0.0022032394,2.2032394,,52.4,,,,17700,0.042022992,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,2002,417628,989,0.0023681363,2.3681362999999997,,59.9,,,,16500,0.039508846,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,2003,413448,1131,0.0027355314,2.7355314,,62.8,,,,18000,0.04353631,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,2004,408632,1167,0.0028558704,2.8558704,,64.8,,,,18000,0.044049412,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,2005,403244,1192,0.0029560267,2.9560267,,65.1,,,,18300,0.045381952,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guadeloupe,2006,400934,1180,0.0029431279,2.9431279,,64.5,,,,18300,0.045643423,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,1961,4220371,12171,0.0028838697,2.8838697,,45.5,,,,267735,0.063438736,0,0,0,0,0,0,12000,0.002843352,2.843352,12000,0.002843352,2.843352,,,,,,,,,,2.8418021,7.785759100224601,9.079659,0.72556657,0.6651027
,Guatemala,1962,4346335,11750,0.002703427,2.703427,,43.7,,,,268691,0.06182013,0,0,0,0,0,0,12000,0.0027609468,2.7609468,12000,0.0027609468,2.7609468,,,,,,,,,,2.663819,7.298134173594001,8.504117,0.683546,0.62323314
,Guatemala,1963,4475720,11414,0.0025502043,2.5502043,,43,,,,265394,0.05929638,0,0,0,0,0,0,11000,0.002457705,2.4577050000000003,11000,0.002457705,2.4577050000000003,,,,,,,,,,2.5068593,6.8681076025518,8.001895,0.64175594,0.5815913
,Guatemala,1964,4608500,10414,0.0022597373,2.2597373,,41.600002,,,,250453,0.054345883,0,0,0,0,0,0,10000,0.0021699034,2.1699034,10000,0.0021699034,2.1699034,,,,,,,,,,2.2307258,6.111577473130801,7.132321,0.57018554,0.52016926
,Guatemala,1965,4744468,10582,0.002230387,2.230387,,42.3,,,,250227,0.052740794,0,0,0,0,0,0,10000,0.0021077178,2.1077178,10000,0.0021077178,2.1077178,,,,,,,,,,2.1960735,6.016639665861,7.0374174,0.5590005,0.5090897
,Guatemala,1966,4882546,11357,0.0023260405,2.3260405,,43,,,,264282,0.05412791,0,0,0,0,0,0,11000,0.0022529229,2.2529229,11000,0.0022529229,2.2529229,,,,,,,,,,2.2912636,6.277434457773601,7.4017777,0.5877589,0.53794885
,Guatemala,1967,5022622,11815,0.002352357,2.3523569999999996,,42.4,,,,278944,0.055537526,0,0,0,0,0,0,12000,0.0023891903,2.3891903,12000,0.0023891903,2.3891903,,,,,,,,,,2.327597,6.376978018422,7.5995045,0.59681976,0.55703175
,Guatemala,1968,5164911,12282,0.0023779694,2.3779694,,44.3,,,,277376,0.053703927,0,0,0,0,0,0,12000,0.0023233702,2.3233702,12000,0.0023233702,2.3233702,,,,,,,,,,2.3548982,6.4517758258932005,7.4621463,0.5862405,0.5464954
,Guatemala,1969,5308300,12182,0.0022948966,2.2948966,,43.8,,,,277839,0.052340485,0,0,0,0,0,0,12000,0.0022606107,2.2606107,12000,0.0022606107,2.2606107,,,,,,,,,,2.2838385,6.257091718251,7.3678617,0.57592446,0.5461353
,Guatemala,1970,5453206,13685,0.002509533,2.509533,,45.3,,,,301791,0.05534194,0,0,0,1000,0.00018337836,0.18337836,14000,0.002567297,2.567297,14000,0.002567297,2.567297,,,,,,,,,,2.482943,6.802583493618001,7.9255543,0.62570167,0.5760428
,Guatemala,1971,5598298,13530,0.002416806,2.4168060000000002,,44.600002,,,,303103,0.05414199,0,0,0,0,0,0,13000,0.0023221343,2.3221343,13000,0.0023221343,2.3221343,,,,,,,,,,2.3956656,6.5634673316256,7.932536,0.62625283,0.5765502
,Guatemala,1972,5744610,13177,0.0022938023,2.2938023,,41.4,,,,318290,0.05540672,0,0,0,0,0,0,13000,0.002262991,2.262991,13000,0.002262991,2.262991,,,,,,,,,,2.2698355,6.218727335073001,7.765227,0.60728055,0.56745887
,Guatemala,1973,5895105,14475,0.002455427,2.4554270000000002,,41.4,,,,349244,0.05924305,0,0,0,0,0,0,14000,0.0023748516,2.3748516,14000,0.0023748516,2.3748516,,,,,,,,,,2.4325063,6.6644007552738005,8.244601,0.65797305,0.6081266
,Guatemala,1974,6048169,13460,0.002225467,2.225467,,41.5,,,,324078,0.05358283,0,0,0,0,0,0,13000,0.0021494108,2.1494108,13000,0.0021494108,2.1494108,,,,,,,,,,2.2055535,6.042612268341001,7.47493,0.5888129,0.5488934
,Guatemala,1975,6201738,13704,0.0022097032,2.2097032,,45.3,,,,302697,0.048808414,0,0,0,0,0,0,14000,0.0022574316,2.2574316,14000,0.0022574316,2.2574316,,,,,,,,,,2.1972551,6.0198769261026,7.420729,0.5892638,0.53932625
,Guatemala,1976,6342734,11507,0.0018142019,1.8142019,,38.7,,,,297413,0.04689035,0,0,0,0,0,0,11000,0.0017342679,1.7342678999999999,11000,0.0017342679,1.7342678999999999,,,,,,,,,,1.8126441,4.9661481695166,6.2391014,0.49071583,0.46067202
,Guatemala,1977,6487157,10389,0.0016014719,1.6014719,,35,,,,296994,0.045781843,0,0,0,1000,0.00015415074,0.15415074,10000,0.0015415073,1.5415073,10000,0.0015415073,1.5415073,,,,,,,,,,1.6156693,4.4264911886118,5.6899657,0.43151414,0.42147893
,Guatemala,1978,6648774,12731,0.0019147891,1.9147891000000001,,40.600002,,,,313856,0.047205094,0,0,0,1000,0.00015040366,0.15040366000000002,13000,0.0019552477,1.9552477000000001,13000,0.0019552477,1.9552477000000001,,,,,,,,,,1.8957494,5.1938339206644,6.469621,0.51155144,0.47142977
,Guatemala,1979,6814727,17592,0.002581468,2.581468,,49.7,,,,353620,0.05189056,0,0,0,0,0,0,17000,0.0024945973,2.4945973,17000,0.0024945973,2.4945973,,,,,,,,,,2.5664887,7.0314758200962,8.651875,0.6817236,0.6315968
,Guatemala,1980,6987769,16385,0.0023448113,2.3448113,,48.8,,,,335667,0.048036363,1000,0.00014310719,0.14310719000000002,0,0,0,17000,0.0024328222,2.4328222,17000,0.0024328222,2.4328222,,,,,,,,,,2.3945255,6.560343770013,8.18547,0.63119286,0.61115503
,Guatemala,1981,7165508,16633,0.0023212591,2.3212591000000002,,52.9,,,,314214,0.043850902,1000,0.00013955745,0.13955745,0,0,0,17000,0.0023724765,2.3724765,17000,0.0023724765,2.3724765,,,,,,,,,,2.4138653,6.6133295229078,8.623808,0.64102644,0.65104246
,Guatemala,1982,7332796,16545,0.0022563017,2.2563017,,53,,,,312226,0.042579394,1000,0.00013637362,0.13637362,0,0,0,17000,0.0023183518,2.3183518,17000,0.0023183518,2.3183518,,,,,,,,,,2.3380084,6.4055024016984,8.469009,0.62213105,0.64219975
,Guatemala,1983,7512051,16264,0.0021650544,2.1650544000000003,,51.4,,,,316165,0.042087708,1000,0.00013311944,0.13311943999999998,0,0,0,17000,0.0022630305,2.2630304999999997,17000,0.0022630305,2.2630304999999997,,,,,,,,,,2.2592697,6.1897799381022,8.273948,0.60247195,0.63259554
,Guatemala,1984,7718977,15792,0.002045867,2.045867,,50.9,,,,310473,0.04022204,0,0,0,0,0,0,16000,0.0020728135,2.0728135,16000,0.0020728135,2.0728135,,,,,,,,,,2.053193,5.625186245118,7.151121,0.5508567,0.5308255
,Guatemala,1985,7932187,15946,0.0020102905,2.0102905,,51.8,,,,307886,0.03881477,0,0,0,0,0,0,16000,0.0020170982,2.0170982,16000,0.0020170982,2.0170982,,,,,,,,,,2.0168965,5.525743780359001,6.969276,0.5391704,0.51920104
,Guatemala,1986,8148187,15557,0.0019092591,1.9092591,,50.9,,,,305591,0.03750417,0,0,0,0,0,0,16000,0.001963627,1.963627,16000,0.001963627,1.963627,,,,,,,,,,1.9107661,5.2349755640886,6.538403,0.50754726,0.47769153
,Guatemala,1987,8369362,14332,0.0017124364,1.7124364,,46,,,,311250,0.037189215,0,0,0,0,0,0,14000,0.0016727679,1.6727679,14000,0.0016727679,1.6727679,,,,,,,,,,1.7154558,4.6998788571108,5.909894,0.45613274,0.43630087
,Guatemala,1988,8600110,14217,0.0016531184,1.6531184,,44.2,,,,321781,0.037415918,0,0,0,0,0,0,14000,0.0016278862,1.6278861999999998,14000,0.0016278862,1.6278861999999998,,,,,,,,,,1.6490067,4.5178265301642,5.677718,0.44434315,0.41472027
,Guatemala,1989,8839546,14715,0.0016646782,1.6646782,,44.9,,,,328000,0.037105978,0,0,0,0,0,0,15000,0.0016969197,1.6969197,15000,0.0016969197,1.6969197,,,,,,,,,,1.670855,4.57768488573,5.7202215,0.44228515,0.42262805
,Guatemala,1990,9084779,22000,0.0024216329,2.4216328999999996,,49.9,,,,441000,0.048542734,0,0,0,0,0,0,22000,0.0024216329,2.4216328999999996,22000,0.0024216329,2.4216328999999996,,,,,,,,,,2.417043,6.622035550218,8.00462,0.6262783,0.5871359
,Guatemala,1991,9329564,13439,0.0014404746,1.4404746,,54.4,,,,246900,0.02646426,0,0,0,0,0,0,23000,0.0024652814,2.4652814,23000,0.0024652814,2.4652814,,,,,,,,,,2.4479697,6.7067662343022,8.104633,0.63393635,0.5949249
,Guatemala,1992,9576630,16490,0.0017219001,1.7219001,,67.8,,,,243200,0.025395155,0,0,0,0,0,0,24000,0.0025061008,2.5061008,24000,0.0025061008,2.5061008,,,,,,,,,,2.4798024,6.7939791101424,8.1882105,0.6418312,0.60293233
,Guatemala,1993,9831871,16570,0.0016853354,1.6853354,,78,,,,212400,0.021603212,1000,0.000101710044,0.101710044,0,0,0,25000,0.002542751,2.5427510000000004,25000,0.002542751,2.5427510000000004,,,,,,,,,,2.569445,7.0395752720700004,8.658545,0.65932924,0.6399372
,Guatemala,1994,10094917,15465,0.001531959,1.531959,,72.200005,,,,214300,0.021228505,1000,0.000099059755,0.099059755,0,0,0,26000,0.0025755537,2.5755537000000004,26000,0.0025755537,2.5755537000000004,,,,,,,,,,2.5996885,7.1224341753510005,8.833143,0.6764989,0.65717036
,Guatemala,1995,10363096,16136,0.0015570637,1.5570637,,81.6,,,,197700,0.01907731,3000,0.0002894888,0.28948880000000005,1000,0.00009649626,0.09649626,29000,0.0027983915,2.7983915,29000,0.0027983915,2.7983915,,,,,,,,,,2.8131826,7.7073495119676005,10.05809,0.722564,0.7707349
,Guatemala,1996,10632295,16444,0.0015466087,1.5466087,,73.700005,,,,223100,0.02098324,2000,0.00018810615,0.18810615,1000,0.00009405307,0.09405306999999999,28000,0.002633486,2.633486,28000,0.002633486,2.633486,,,,,,,,,,2.6612833,7.2911870503758,9.088716,0.6917416,0.682134
,Guatemala,1997,10905387,27897,0.0025580935,2.5580935,,92.8,,,,300600,0.027564358,5000,0.000458489,0.45848900000000004,1000,0.0000916978,0.0916978,32000,0.0029343297,2.9343297,32000,0.0029343297,2.9343297,,,,,,,,,,2.9609678,8.1122404668228,10.952706,0.7474287,0.85283536
,Guatemala,1998,11184035,28467,0.0025453246,2.5453246000000003,,96.3,,,,295500,0.026421592,9000,0.0008047185,0.8047185,1000,0.000089413166,0.08941316599999999,36000,0.003218874,3.218874,36000,0.003218874,3.218874,,,,,,,,,,3.19276,8.74728758376,11.834243,0.8029696,0.9272387
,Guatemala,1999,11463503,23917,0.0020863605,2.0863605,,87.6,,,,273100,0.023823433,10000,0.0008723337,0.8723337,1000,0.00008723337,0.08723336999999999,38000,0.003314868,3.3148679999999997,38000,0.003314868,3.3148679999999997,,,,,,,,,,3.302596,9.048208128696,12.169971,0.8495117,0.94496244
,Guatemala,2000,11735893,23049,0.0019640338,1.9640338,,87.4,,,,263694,0.02246902,11000,0.00093729555,0.93729555,1000,0.00008520868,0.08520868,40000,0.0034083473,3.4083473,40000,0.0034083473,3.4083473,,,,,,,,,,3.398654,9.311380728804,12.735406,0.86875707,0.9928652
,Guatemala,2001,12009197,27049,0.0022523645,2.2523645,,85.9,,,,314906,0.026222069,11000,0.00091596466,0.91596466,3000,0.00024980854,0.24980853999999997,46000,0.0038303977,3.8303977,46000,0.0038303977,3.8303977,,,,,,,,,,3.84252,10.52745194952,13.878953,0.9940848,1.0609944
,Guatemala,2002,12289867,30638,0.00249301,2.49301,,88,,,,348040,0.028319266,11000,0.0008950463,0.8950463000000001,2000,0.0001627357,0.1627357,57000,0.0046379673,4.637967300000001,57000,0.0046379673,4.637967300000001,,,,,,,,,,4.604969,12.616353298494,16.361523,1.1871438,1.2445862
,Guatemala,2003,12570507,30127,0.002396687,2.396687,,86.6,,,,348036,0.027686711,12000,0.0009546154,0.9546154,2000,0.00015910258,0.15910258000000002,68000,0.0054094875,5.4094875,68000,0.0054094875,5.4094875,,,,,,,,,,5.402701,14.801920399926003,19.067793,1.4010557,1.449037
,Guatemala,2004,12852433,33551,0.0026105354,2.6105354,,89,,,,376800,0.029317407,13000,0.0010114816,1.0114816,4000,0.00031122513,0.31122513,68000,0.0052908272,5.2908272,68000,0.0052908272,5.2908272,,,,,,,,,,5.254202,14.395073828652002,18.466692,1.3664774,1.3953468
,Guatemala,2005,13132818,34060,0.0025935029,2.5935029,,88,,,,387200,0.029483391,12000,0.0009137414,0.9137413999999999,7000,0.0005330158,0.5330158,72000,0.0054824487,5.4824487,72000,0.0054824487,5.4824487,,,,,,,,,,5.474067,14.997443685642,18.623415,1.4192027,1.3902394
,Guatemala,2006,13412401,37487,0.0027949507,2.7949507,,97.8,,,,383300,0.02857803,13000,0.00096925226,0.96925226,7000,0.0005219051,0.5219050999999999,62000,0.004622588,4.622588,62000,0.004622588,4.622588,,,,,,,,,,4.6409326,12.714883708467601,15.317985,1.2110994,1.1239002
,Guatemala,2007,13696609,37230,0.0027181911,2.7181911,,98,,,,379900,0.027736792,15000,0.0010951615,1.0951615000000001,9000,0.00065709697,0.65709697,64000,0.0046726894,4.6726894,64000,0.0046726894,4.6726894,,,,,,,,,,4.70621,12.89372589846,15.489655,1.2251704,1.1376582
,Guatemala,2008,13979451,31962,0.002286356,2.2863559999999996,,85.3,,,,374600,0.026796475,17000,0.0012160706,1.2160706000000001,12000,0.0008584028,0.8584028,66000,0.0047212155,4.7212155,66000,0.0047212155,4.7212155,,,,,,,,,,4.7057185,12.892379323131,15.493724,1.2301255,1.1324965
,Guatemala,2009,14259415,37261,0.0026130807,2.6130807000000003,,98,,,,380210,0.026663786,23000,0.0016129694,1.6129694,10000,0.000701291,0.701291,71000,0.004979166,4.979166,71000,0.004979166,4.979166,,,,,,,,,,4.944422,13.546361508372001,16.932682,1.2851572,1.2655364
,Guatemala,2010,14543126,34266,0.0023561646,2.3561646,,98,,,,349648,0.024042148,30000,0.0020628301,2.0628300999999998,13000,0.0008938931,0.8938931,79000,0.0054321196,5.4321196,79000,0.0054321196,5.4321196,,,,,,,,,,5.3999977,14.7945140986302,22.54999,1.8199993,1.6899993
,Guatemala,2011,14833458,35083,0.0023651263,2.3651263,,96.9,,,,362000,0.02440429,31000,0.0020898702,2.0898702,15000,0.0010112275,1.0112275,80000,0.005393213,5.393213,80000,0.005393213,5.393213,,,,,,,,,,5.389997,14.767114920822001,22.769989,1.809999,1.7099991
,Guatemala,2012,15128307,35917,0.0023741585,2.3741585,,75.6,,,,474900,0.031391483,24000,0.00158643,1.58643,12000,0.000793215,0.793215,77000,0.005089796,5.089796,77000,0.005089796,5.089796,,,,,,,,,,5.090001,13.945208079726001,20.780005,1.6900003,1.5500002
,Guatemala,2013,15422663,36877,0.0023910915,2.3910915,,93,,,,396700,0.025721887,26000,0.0016858308,1.6858308,13000,0.0008429154,0.8429154,78000,0.0050574923,5.0574923,78000,0.0050574923,5.0574923,,,,,,,,,,5.069999,13.890408080274002,20.949997,1.6799996,1.5699998
,Guatemala,2014,15713744,45178,0.0028750626,2.8750626,,115.1,,,,392400,0.02497177,30000,0.0019091567,1.9091567,15000,0.00095457834,0.9545783400000001,76000,0.0048365304,4.8365304,76000,0.0048365304,4.8365304,,,,,,,,,,4.839999,13.260271100274,19.139996,1.6099997,1.3999996
,Guatemala,2015,16001105,41885,0.0026176318,2.6176318,,103.9,,,,403200,0.02519826,31000,0.0019373662,1.9373661999999998,18000,0.0011249223,1.1249223000000002,75000,0.004687176,4.687176,75000,0.004687176,4.687176,,,,,,,,,,4.7000012,12.8767154876712,19.300005,1.5800005,1.4400005
,Guatemala,2016,16291004,40699,0.00249825,2.49825,,98,,,,415300,0.025492597,35000,0.002148425,2.148425,22000,0.0013504386,1.3504386,74000,0.0045423843,4.542384299999999,74000,0.0045423843,4.542384299999999,,,,,,,,,,4.539999,12.438353300274,18.689997,1.5299996,1.3899996
,Guatemala,2017,16578718,41687,0.0025144888,2.5144888,,98,,,,425373,0.025657775,35000,0.0021111404,2.1111404,22000,0.0013270025,1.3270025,75000,0.004523872,4.523872,75000,0.004523872,4.523872,,,,,,,,,,4.500001,12.328769739726,18.490004,1.5100002,1.3800002
,Guatemala,2018,16850176,42781,0.0025389052,2.5389052,,98,,,,436542,0.025907267,39000,0.0023145159,2.3145159,20000,0.0011869313,1.1869313,82000,0.004866418,4.866418,82000,0.004866418,4.866418,,,,,,,,,,4.840001,13.260276579726,19.840004,1.6300004,1.4800004
,Guatemala,2019,17106338,39958,0.0023358595,2.3358595,,98,,,,407735,0.023835318,42000,0.0024552303,2.4552303,19000,0.0011106995,1.1106995000000002,63000,0.0036828455,3.6828455,72000,0.004208966,4.208965999999999,,,,,,,,,,4.2100005,11.534247829862998,17.380001,1.4200001,1.3000001
,Guatemala,2020,17362716,40257,0.0023185888,2.3185888,,98,,,,410787,0.023659144,38000,0.0021885976,2.1885975999999996,21000,0.0012094881,1.2094881,59000,0.003398086,3.3980859999999997,69000,0.0039740326,3.9740326,,,,,,,,,,4.000001,10.958906739726,16.410004,1.3600004,1.2200004
,Guatemala,2021,17608484,39958,0.002269247,2.269247,,98,,,,407735,0.0231556,52000,0.002953122,2.953122,19000,0.0010790253,1.0790253,69000,0.003918566,3.918566,92000,0.005224754,5.224754,,,,,,,,,,5.209999,14.273969720274,21.419996,1.7499996,1.5899997
,Guatemala,2022,17843914,38635,0.002165188,2.165188,,94.5,,,,408752,0.022907082,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,1961,3578635,488,0.00013638161,0.13638161000000001,,47.5,,,,10275,0.0028712065,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.13197489,0.36157503748014,1.1573184,0.04060766,0.11167107
,Guinea,1962,3642328,587,0.00016138305,0.16138305,,47.5,,,,12375,0.0033975523,0,0,0,,,,1000,0.00027454967,0.27454967,1000,0.00027454967,0.27454967,,,,,,,,,,0.16209413,0.44409350240838,1.3778001,0.05065442,0.13170148
,Guinea,1963,3707953,712,0.00019215453,0.19215453,,47.5,,,,15000,0.004045359,0,0,0,,,,1000,0.0002696906,0.2696906,1000,0.0002696906,0.2696906,,,,,,,,,,0.19205205,0.5261699947383001,1.6374965,0.060648017,0.15162005
,Guinea,1964,3775518,788,0.00020889584,0.20889584,,47.5,,,,16604,0.004397807,0,0,0,,,,1000,0.00026486433,0.26486433,1000,0.00026486433,0.26486433,,,,,,,,,,0.21191794,0.58059709008444,1.7760742,0.07063931,0.16146128
,Guinea,1965,3845082,691,0.00017976729,0.17976729,,47.5,,,,14552,0.0037845748,0,0,0,,,,1000,0.00026007247,0.26007247,1000,0.00026007247,0.26007247,,,,,,,,,,0.18140057,0.49698785804382006,1.5318269,0.06046685,0.14108932
,Guinea,1966,3916786,712,0.00018190934,0.18190934,,47.5,,,,15000,0.0038296706,0,0,0,,,,1000,0.00025531137,0.25531137000000004,1000,0.00025531137,0.25531137000000004,,,,,,,,,,0.18129662,0.49670306352612,1.5510931,0.0604322,0.14100847
,Guinea,1967,3990768,783,0.00019639077,0.19639077,,47.5,,,,16500,0.0041345423,0,0,0,,,,1000,0.00025057833,0.25057832999999996,1000,0.00025057833,0.25057832999999996,,,,,,,,,,0.20136476,0.55168426845576,1.6713274,0.060409423,0.15102357
,Guinea,1968,4067337,855,0.00021021125,0.21021125,,47.5,,,,18000,0.0044255,0,0,0,,,,1000,0.00024586113,0.24586113,1000,0.00024586113,0.24586113,,,,,,,,,,0.2111701,0.5785482133926,1.7899181,0.07039004,0.17094724
,Guinea,1969,4145193,926,0.0002234516,0.2234516,,47.5,,,,19500,0.004704244,0,0,0,,,,1000,0.0002412433,0.2412433,1000,0.0002412433,0.2412433,,,,,,,,,,0.2205205,0.604165747383,1.9044951,0.07016561,0.18042587
,Guinea,1970,4222383,961,0.00022780501,0.22780501,,47.5,,,,20250,0.00479587,0,0,0,,,,1000,0.00023683309,0.23683309,1000,0.00023683309,0.23683309,,,,,,,,,,0.22927101,0.62813974714326,1.9438194,0.06977813,0.17942949
,Guinea,1971,4298097,926,0.00021550235,0.21550234999999998,,47.5,,,,19500,0.0045368914,0,0,0,,,,1000,0.0002326611,0.2326611,1000,0.0002326611,0.2326611,,,,,,,,,,0.2176405,0.596275336503,1.8400515,0.06924925,0.16817676
,Guinea,1972,4372214,926,0.0002118492,0.2118492,,47.5,,,,19500,0.004459983,0,0,0,,,,1000,0.00022871708,0.22871708000000002,1000,0.00022871708,0.22871708000000002,,,,,,,,,,0.2156619,0.5908545146394,1.8037177,0.0686197,0.16664784
,Guinea,1973,4445211,1021,0.00022974162,0.22974162,,47.5,,,,21500,0.004836666,0,0,0,,,,1000,0.0002249612,0.2249612,1000,0.0002249612,0.2249612,,,,,,,,,,0.23275386,0.63768180184236,1.9590116,0.06788654,0.18426347
,Guinea,1974,4517078,1068,0.00023660206,0.23660206,,47.5,,,,22500,0.0049810964,0,0,0,,,,1000,0.00022138206,0.22138206000000002,1000,0.00022138206,0.22138206000000002,,,,,,,,,,0.23975676,0.6568678290477601,2.0139568,0.07672216,0.1918054
,Guinea,1975,4588011,1163,0.0002536502,0.25365020000000005,,47.5,,,,24500,0.005340005,0,0,0,,,,1000,0.00021795937,0.21795937,1000,0.00021795937,0.21795937,,,,,,,,,,0.2559933,0.7013514998357999,2.161721,0.0853311,0.19910587
