Country,Year,Value USD (Million USD),ISIC Section
Greece,2008,2998.48,R
Greece,2008,3132.11,S
Greece,2008,1393.01,T
Greece,2008,0,U
Greece,2009,6949.69,A
Greece,2009,1085.56,B
Greece,2009,24639.51,C
Greece,2009,6921.59,D
Greece,2009,3840.15,E
Greece,2009,8473.8,F
Greece,2009,31732.87,G
Greece,2009,16784.9,H
Greece,2009,10241.44,I
Greece,2009,8345.08,J
Greece,2009,11133.92,K
Greece,2009,27205.22,L
Greece,2009,10197.34,M
Greece,2009,5489.47,N
Greece,2009,18641.01,O
Greece,2009,11165.4,P
Greece,2009,10972.92,Q
Greece,2009,3414.74,R
Greece,2009,3270.4,S
Greece,2009,1471.39,T
Greece,2009,0,U
Greece,2010,7274.76,A
Greece,2010,1158.65,B
Greece,2010,21347.99,C
Greece,2010,6047,D
Greece,2010,2577.54,E
Greece,2010,7690.44,F
Greece,2010,29316.91,G
Greece,2010,16840.33,H
Greece,2010,9705.46,I
Greece,2010,7197.33,J
Greece,2010,10320.12,K
Greece,2010,30142.86,L
Greece,2010,9054.93,M
Greece,2010,3376.99,N
Greece,2010,18591.08,O
Greece,2010,10940.98,P
Greece,2010,10302.57,Q
Greece,2010,2398.52,R
Greece,2010,2567.88,S
Greece,2010,1290.4,T
Greece,2010,0,U
Greece,2011,7480.05,A
Greece,2011,1021.29,B
Greece,2011,18645.01,C
Greece,2011,6664.83,D
Greece,2011,2464.89,E
Greece,2011,5751.91,F
Greece,2011,25138.19,G
Greece,2011,14853,H
Greece,2011,9068.19,I
Greece,2011,6393.72,J
Greece,2011,9097.55,K
Greece,2011,28696.19,L
Greece,2011,7663.01,M
Greece,2011,3026.52,N
Greece,2011,18137.57,O
Greece,2011,10830.64,P
Greece,2011,8590.93,Q
Greece,2011,2360.22,R
Greece,2011,2155.16,S
Greece,2011,999,T
Greece,2011,0,U
Greece,2012,7928.43,A
Greece,2012,923.45,B
Greece,2012,17049.81,C
Greece,2012,7461.04,D
Greece,2012,2605.91,E
Greece,2012,4891.47,F
Greece,2012,21134.2,G
Greece,2012,14172.59,H
Greece,2012,9410.86,I
Greece,2012,5943.7,J
Greece,2012,6320.33,K
Greece,2012,29050.05,L
Greece,2012,7199.69,M
Greece,2012,2762.73,N
Greece,2012,17887.56,O
Greece,2012,10177.42,P
Greece,2012,7700.98,Q
Greece,2012,2261.46,R
Greece,2012,2207.92,S
Greece,2012,996.94,T
Greece,2012,0,U
Greece,2013,7371.88,A
Greece,2013,1050.95,B
Greece,2013,15576.58,C
Greece,2013,6589.05,D
Greece,2013,2691.4,E
Greece,2013,4776.41,F
Greece,2013,19535.03,G
Greece,2013,13154.61,H
Greece,2013,10838.13,I
Greece,2013,5775.75,J
Greece,2013,7268.2,K
Greece,2013,29564.26,L
Greece,2013,6951.06,M
Greece,2013,2305.44,N
Greece,2013,17281.68,O
Greece,2013,10036.76,P
Greece,2013,7420.29,Q
Greece,2013,2365.01,R
Greece,2013,2339.31,S
Greece,2013,860.57,T
Greece,2013,0,U
Greece,2014,7750.21,A
Greece,2014,1008.76,B
Greece,2014,15938.38,C
Greece,2014,5260.05,D
Greece,2014,2614.71,E
Greece,2014,3759.75,F
Greece,2014,19168.43,G
Greece,2014,13617.23,H
Greece,2014,10957.66,I
Greece,2014,4912.06,J
Greece,2014,8679.69,K
Greece,2014,30842.42,L
Greece,2014,6082.92,M
Greece,2014,2705.45,N
Greece,2014,17686.51,O
Greece,2014,9743.53,P
Greece,2014,6942.32,Q
Greece,2014,2393.24,R
Greece,2014,2407.92,S
Greece,2014,702.31,T
Greece,2014,0,U
Greece,2015,7562.59,A
Greece,2015,954.72,B
Greece,2015,16230.77,C
Greece,2015,5100.24,D
Greece,2015,2211.14,E
Greece,2015,3875.94,F
Greece,2015,20643.86,G
Greece,2015,10921.14,H
Greece,2015,11317.14,I
Greece,2015,4920.64,J
Greece,2015,8728.64,K
Greece,2015,31097.32,L
Greece,2015,6052.6,M
Greece,2015,2466.45,N
Greece,2015,18112.58,O
Greece,2015,9579.72,P
Greece,2015,7708.6,Q
Greece,2015,2469.04,R
Greece,2015,2291.03,S
Greece,2015,657.53,T
Greece,2015,0,U
Greece,2016,7000.15,A
Greece,2016,798.35,B
Greece,2016,15576,C
Greece,2016,6039.85,D
Greece,2016,2208.29,E
Greece,2016,4369.08,F
Greece,2016,20631.69,G
Greece,2016,10394.4,H
Greece,2016,10666.34,I
Greece,2016,4944.09,J
Greece,2016,9755.55,K
Greece,2016,30584.03,L
Greece,2016,5697.2,M
Greece,2016,2554.63,N
Greece,2016,17985.49,O
Greece,2016,9607.84,P
Greece,2016,7355.88,Q
Greece,2016,2339.86,R
Greece,2016,2333.43,S
Greece,2016,625.47,T
Greece,2016,0,U
Greece,2017,7912.06,A
Greece,2017,715.43,B
Greece,2017,16284.22,C
Greece,2017,6293.67,D
Greece,2017,2126.16,E
Greece,2017,2958.84,F
Greece,2017,20755.13,G
Greece,2017,12213.79,H
Greece,2017,11177.65,I
Greece,2017,5149.6,J
Greece,2017,9837.77,K
Greece,2017,30446.4,L
Greece,2017,5755.51,M
Greece,2017,2751.83,N
Greece,2017,17626.08,O
Greece,2017,9406.86,P
Greece,2017,7274.12,Q
Greece,2017,2533.15,R
Greece,2017,2374.76,S
Greece,2017,614.6,T
Greece,2017,0,U
Greece,2018,7752.23,A
Greece,2018,800.45,B
Greece,2018,17219.31,C
Greece,2018,6050.67,D
Greece,2018,2114.06,E
Greece,2018,3182.84,F
Greece,2018,20743.59,G
Greece,2018,13057.3,H
Greece,2018,11412.41,I
Greece,2018,4786.31,J
Greece,2018,9192.71,K
Greece,2018,31021.33,L
Greece,2018,5813.37,M
Greece,2018,2919.56,N
Greece,2018,17368.34,O
Greece,2018,9446.46,P
Greece,2018,7495.7,Q
Greece,2018,2827.85,R
Greece,2018,2527.46,S
Greece,2018,685.71,T
Greece,2018,0,U
Greece,2019,8232.07,A
Greece,2019,716.53,B
Greece,2019,17501.68,C
Greece,2019,5945.65,D
Greece,2019,2183.49,E
Greece,2019,3447.23,F
Greece,2019,20323.3,G
Greece,2019,12940.78,H
Greece,2019,11615.48,I
Greece,2019,4952.34,J
Greece,2019,9032.2,K
Greece,2019,31983.1,L
Greece,2019,6410.66,M
Greece,2019,3112.78,N
Greece,2019,16903.99,O
Greece,2019,9340.91,P
Greece,2019,7846.91,Q
Greece,2019,2835.86,R
Greece,2019,2751.25,S
Greece,2019,803.17,T
Greece,2019,0,U
Greece,2020,7844.71,A
Greece,2020,448.86,B
Greece,2020,18815.17,C
Greece,2020,6200.27,D
Greece,2020,1863.57,E
Greece,2020,3328.5,F
Greece,2020,19134.28,G
Greece,2020,10212.46,H
Greece,2020,6111.17,I
Greece,2020,5093.36,J
Greece,2020,8583.7,K
Greece,2020,28315.02,L
Greece,2020,6328.69,M
Greece,2020,2432.9,N
Greece,2020,16768.5,O
Greece,2020,9225.92,P
Greece,2020,7966.77,Q
Greece,2020,1936.1,R
Greece,2020,2285.01,S
Greece,2020,682.32,T
Greece,2020,0,U
Greece,2021,7645.39,A
Greece,2021,464.89,B
Greece,2021,21083.5,C
Greece,2021,6881.67,D
Greece,2021,1944.52,E
Greece,2021,3592.75,F
Greece,2021,20819.81,G
Greece,2021,10912.1,H
Greece,2021,9198.85,I
Greece,2021,5594.36,J
Greece,2021,8387,K
Greece,2021,30070,L
Greece,2021,6309.81,M
Greece,2021,2921.56,N
Greece,2021,16740.44,O
Greece,2021,9072.57,P
Greece,2021,8811.28,Q
Greece,2021,2250.14,R
Greece,2021,2664.97,S
Greece,2021,810.16,T
Greece,2021,0,U
Greenland,2005,313.5,A
Greenland,2005,6.55,B
Greenland,2005,153.8,C
Greenland,2005,42.39,D
Greenland,2005,7.5,E
Greenland,2005,90.28,F
Greenland,2005,151.82,G
Greenland,2005,160.69,H
Greenland,2005,36.82,I
Greenland,2005,70.78,J
Greenland,2005,20.15,K
Greenland,2005,126.52,L
Greenland,2005,289.19,O
Greenland,2005,130.57,P
Greenland,2005,87.16,Q
Greenland,2005,26.28,R
Greenland,2005,2.53,S
Greenland,2006,327.24,A
Greenland,2006,2.39,B
Greenland,2006,140.53,C
Greenland,2006,51.78,D
Greenland,2006,9.17,E
Greenland,2006,132.98,F
Greenland,2006,159.08,G
Greenland,2006,172.76,H
Greenland,2006,37.32,I
Greenland,2006,90.49,J
Greenland,2006,18.66,K
Greenland,2006,143.82,L
Greenland,2006,318.41,O
Greenland,2006,134.53,P
Greenland,2006,87.3,Q
Greenland,2006,28,R
Greenland,2006,3.08,S
Greenland,2007,322.48,A
Greenland,2007,6.12,B
Greenland,2007,131.17,C
Greenland,2007,65.89,D
Greenland,2007,10.49,E
Greenland,2007,164.02,F
Greenland,2007,183.68,G
Greenland,2007,189.57,H
Greenland,2007,45.84,I
Greenland,2007,95.93,J
Greenland,2007,27.58,K
Greenland,2007,165.67,L
Greenland,2007,365.26,O
Greenland,2007,157.48,P
Greenland,2007,101.62,Q
Greenland,2007,28.83,R
Greenland,2007,2.72,S
Greenland,2008,368.04,A
Greenland,2008,22.87,B
Greenland,2008,152.4,C
Greenland,2008,54.76,D
Greenland,2008,12.89,E
Greenland,2008,212.28,F
Greenland,2008,126.83,G
Greenland,2008,224.07,H
Greenland,2008,49.38,I
Greenland,2008,107.92,J
Greenland,2008,31.56,K
Greenland,2008,192.12,L
Greenland,2008,413.65,O
Greenland,2008,175.02,P
Greenland,2008,112.04,Q
Greenland,2008,34.42,R
Greenland,2008,3.9,S
Greenland,2009,293.2,A
Greenland,2009,31.94,B
Greenland,2009,119.77,C
Greenland,2009,58.64,D
Greenland,2009,12.39,E
Greenland,2009,232.32,F
Greenland,2009,218.68,G
Greenland,2009,209.99,H
Greenland,2009,53.16,I
Greenland,2009,112.55,J
Greenland,2009,30.94,K
Greenland,2009,191.96,L
Greenland,2009,429.88,O
Greenland,2009,173.4,P
Greenland,2009,116.23,Q
Greenland,2009,34.59,R
Greenland,2009,5.09,S
Greenland,2010,335.52,A
Greenland,2010,18.93,B
Greenland,2010,108.77,C
Greenland,2010,57.35,D
Greenland,2010,11.1,E
Greenland,2010,256.72,F
Greenland,2010,174.06,G
Greenland,2010,211.48,H
Greenland,2010,54.09,I
Greenland,2010,113.24,J
Greenland,2010,30.83,K
Greenland,2010,193,L
Greenland,2010,420.12,O
Greenland,2010,170.69,P
Greenland,2010,115.98,Q
Greenland,2010,33.28,R
Greenland,2010,6.37,S
Greenland,2011,392.28,A
Greenland,2011,10.64,B
Greenland,2011,142.84,C
Greenland,2011,72.21,D
Greenland,2011,12.77,E
Greenland,2011,247.44,F
Greenland,2011,180.81,G
Greenland,2011,226.42,H
Greenland,2011,48.01,I
Greenland,2011,121.11,J
Greenland,2011,35.13,K
Greenland,2011,203.29,L
Greenland,2011,453.34,O
Greenland,2011,180.89,P
Greenland,2011,126.32,Q
Greenland,2011,38.6,R
Greenland,2011,4.61,S
Greenland,2012,422.77,A
Greenland,2012,31.05,B
Greenland,2012,135.46,C
Greenland,2012,76.03,D
Greenland,2012,13.42,E
Greenland,2012,237.79,F
Greenland,2012,156.82,G
Greenland,2012,213.28,H
Greenland,2012,45.22,I
Greenland,2012,111.81,J
Greenland,2012,34.39,K
Greenland,2012,193.44,L
Greenland,2012,420.83,O
Greenland,2012,171.71,P
Greenland,2012,117.93,Q
Greenland,2012,35.56,R
Greenland,2012,4.51,S
Greenland,2013,403.36,A
Greenland,2013,16.02,B
Greenland,2013,136.07,C
Greenland,2013,77.06,D
Greenland,2013,13.55,E
Greenland,2013,244.05,F
Greenland,2013,204.44,G
Greenland,2013,188.28,H
Greenland,2013,42.08,I
Greenland,2013,114.78,J
Greenland,2013,35.3,K
Greenland,2013,208.43,L
Greenland,2013,454.36,O
Greenland,2013,177.81,P
Greenland,2013,124.37,Q
Greenland,2013,35.58,R
Greenland,2013,5.3,S
Greenland,2014,492.14,A
Greenland,2014,20.91,B
Greenland,2014,123.89,C
Greenland,2014,81.57,D
Greenland,2014,13.28,E
Greenland,2014,205.95,F
Greenland,2014,244.43,G
Greenland,2014,215.44,H
Greenland,2014,46.02,I
Greenland,2014,116.88,J
Greenland,2014,36.43,K
Greenland,2014,206.11,L
Greenland,2014,457.42,O
Greenland,2014,179.26,P
Greenland,2014,126.24,Q
Greenland,2014,34.76,R
Greenland,2014,3.49,S
Greenland,2015,425.95,A
Greenland,2015,12.4,B
Greenland,2015,101.5,C
Greenland,2015,68.72,D
Greenland,2015,13.5,E
Greenland,2015,230.05,F
Greenland,2015,242.99,G
Greenland,2015,186.04,H
Greenland,2015,46.33,I
Greenland,2015,101.58,J
Greenland,2015,35.09,K
Greenland,2015,170.03,L
Greenland,2015,399.26,O
Greenland,2015,145.82,P
Greenland,2015,108.13,Q
Greenland,2015,30.66,R
Greenland,2015,3.69,S
Greenland,2016,498.5,A
Greenland,2016,9.82,B
Greenland,2016,123.85,C
Greenland,2016,70.04,D
Greenland,2016,17.64,E
Greenland,2016,257.55,F
Greenland,2016,248.07,G
Greenland,2016,206.47,H
Greenland,2016,49.03,I
Greenland,2016,114.62,J
Greenland,2016,35.54,K
Greenland,2016,173.25,L
Greenland,2016,409.55,O
Greenland,2016,147.71,P
Greenland,2016,111.32,Q
Greenland,2016,27.62,R
Greenland,2016,3.63,S
Greenland,2017,543.52,A
Greenland,2017,11.59,B
Greenland,2017,72.33,C
Greenland,2017,70.33,D
Greenland,2017,20.84,E
Greenland,2017,310.07,F
Greenland,2017,266.29,G
Greenland,2017,216.47,H
Greenland,2017,54.29,I
Greenland,2017,108.7,J
Greenland,2017,37.02,K
Greenland,2017,180.95,L
Greenland,2017,438.88,O
Greenland,2017,152.29,P
Greenland,2017,118.39,Q
Greenland,2017,31.11,R
Greenland,2017,4.24,S
Greenland,2018,559.46,A
Greenland,2018,11.77,B
Greenland,2018,148.66,C
Greenland,2018,47.34,D
Greenland,2018,17.58,E
Greenland,2018,323.59,F
Greenland,2018,251.71,G
Greenland,2018,237.22,H
Greenland,2018,53.93,I
Greenland,2018,108.5,J
Greenland,2018,36.27,K
Greenland,2018,192.74,L
Greenland,2018,483.67,O
Greenland,2018,158.69,P
Greenland,2018,129.25,Q
Greenland,2018,32.71,R
Greenland,2018,5.53,S
Greenland,2019,539.85,A
Greenland,2019,9.01,B
Greenland,2019,128.14,C
Greenland,2019,45.22,D
Greenland,2019,19.49,E
Greenland,2019,360.54,F
Greenland,2019,244.54,G
Greenland,2019,236.76,H
Greenland,2019,52.73,I
Greenland,2019,99.2,J
Greenland,2019,36.42,K
Greenland,2019,180.31,L
Greenland,2019,495.03,O
Greenland,2019,154.65,P
Greenland,2019,122.01,Q
Greenland,2019,32.52,R
Greenland,2019,5.95,S
Greenland,2003,421.34,A
Greenland,2003,-0.16,B
Greenland,2003,81.94,C
Greenland,2003,31.82,D
Greenland,2003,5.32,E
Greenland,2003,88.2,F
Greenland,2003,208.7,G
Greenland,2003,135.72,H
Greenland,2003,54.07,I
Greenland,2003,41.34,J
Greenland,2003,8.7,K
Greenland,2003,154.86,L
Greenland,2003,319.53,O
Greenland,2003,134.55,P
Greenland,2003,94.8,Q
Greenland,2003,27.32,R
Greenland,2004,429.77,A
Greenland,2004,0.31,B
Greenland,2004,100.86,C
Greenland,2004,33.75,D
Greenland,2004,9.02,E
Greenland,2004,100.44,F
Greenland,2004,226.97,G
Greenland,2004,139.62,H
Greenland,2004,66.94,I
Greenland,2004,45.63,J
Greenland,2004,11.06,K
Greenland,2004,147.05,L
Greenland,2004,316.56,O
Greenland,2004,142.63,P
Greenland,2004,98.64,Q
Greenland,2004,30.96,R
Greenland,2005,473.04,A
Greenland,2005,2.35,B
Greenland,2005,108.46,C
Greenland,2005,36.9,D
Greenland,2005,9.24,E
Greenland,2005,106.57,F
Greenland,2005,239.97,G
Greenland,2005,151.81,H
Greenland,2005,72.2,I
Greenland,2005,50,J
Greenland,2005,19.43,K
Greenland,2005,150.4,L
Greenland,2005,304.24,O
Greenland,2005,141.67,P
Greenland,2005,99,Q
Greenland,2005,30.45,R
Greenland,2006,538.03,A
Greenland,2006,1.24,B
Greenland,2006,56.71,C
Greenland,2006,44.75,D
Greenland,2006,11.96,E
Greenland,2006,145.85,F
Greenland,2006,254.98,G
Greenland,2006,164.09,H
Greenland,2006,61.22,I
Greenland,2006,65.89,J
Greenland,2006,19.5,K
Greenland,2006,168,L
Greenland,2006,323.82,O
Greenland,2006,141.43,P
Greenland,2006,95.87,Q
Greenland,2006,30.34,R
Greenland,2007,468.51,A
Greenland,2007,5.34,B
Greenland,2007,68.93,C
Greenland,2007,39.69,D
Greenland,2007,13.93,E
Greenland,2007,159.78,F
Greenland,2007,279.26,G
Greenland,2007,172.43,H
Greenland,2007,54.32,I
Greenland,2007,66.13,J
Greenland,2007,25.18,K
Greenland,2007,168.95,L
Greenland,2007,332.75,O
Greenland,2007,148.45,P
Greenland,2007,99.82,Q
Greenland,2007,26.77,R
Greenland,2008,500.96,A
Greenland,2008,17.89,B
Greenland,2008,85.31,C
Greenland,2008,44.18,D
Greenland,2008,16.79,E
Greenland,2008,182.25,F
Greenland,2008,249.54,G
Greenland,2008,202.01,H
Greenland,2008,47.77,I
Greenland,2008,72.66,J
Greenland,2008,25.34,K
Greenland,2008,176.77,L
Greenland,2008,343.95,O
Greenland,2008,150.6,P
Greenland,2008,100.37,Q
Greenland,2008,28.1,R
Greenland,2009,444.86,A
Greenland,2009,27.92,B
Greenland,2009,58.37,C
Greenland,2009,46.77,D
Greenland,2009,14.67,E
Greenland,2009,199.89,F
Greenland,2009,262.71,G
Greenland,2009,182.22,H
Greenland,2009,52.9,I
Greenland,2009,80.9,J
Greenland,2009,24.77,K
Greenland,2009,185.91,L
Greenland,2009,368.68,O
Greenland,2009,153.32,P
Greenland,2009,106.69,Q
Greenland,2009,29.03,R
Greenland,2010,497.02,A
Greenland,2010,16.39,B
Greenland,2010,55.61,C
Greenland,2010,47.93,D
Greenland,2010,12.79,E
Greenland,2010,229.37,F
Greenland,2010,238.3,G
Greenland,2010,193.25,H
Greenland,2010,52.2,I
Greenland,2010,85.43,J
Greenland,2010,25.57,K
Greenland,2010,188.15,L
Greenland,2010,369.57,O
Greenland,2010,155,P
Greenland,2010,109.01,Q
Greenland,2010,28.4,R
Greenland,2011,476.28,A
Greenland,2011,7.36,B
Greenland,2011,66.94,C
Greenland,2011,56.09,D
Greenland,2011,13.67,E
Greenland,2011,221.74,F
Greenland,2011,232.5,G
Greenland,2011,207.44,H
Greenland,2011,44.01,I
Greenland,2011,87.26,J
Greenland,2011,27.86,K
Greenland,2011,182.27,L
Greenland,2011,374.33,O
Greenland,2011,153.5,P
Greenland,2011,110.66,Q
Greenland,2011,30.15,R
Greenland,2012,466.97,A
Greenland,2012,24.85,B
Greenland,2012,73.73,C
Greenland,2012,57.25,D
Greenland,2012,15.02,E
Greenland,2012,222.5,F
Greenland,2012,251.46,G
Greenland,2012,210.96,H
Greenland,2012,42.04,I
Greenland,2012,87.64,J
Greenland,2012,29.31,K
Greenland,2012,179.88,L
Greenland,2012,370.15,O
Greenland,2012,153.99,P
Greenland,2012,109.01,Q
Greenland,2012,29.05,R
Greenland,2013,448.54,A
Greenland,2013,13.19,B
Greenland,2013,77,C
Greenland,2013,59.41,D
Greenland,2013,12.81,E
Greenland,2013,218.45,F
Greenland,2013,241.14,G
Greenland,2013,172.64,H
Greenland,2013,36.07,I
Greenland,2013,93.85,J
Greenland,2013,29.51,K
Greenland,2013,180.24,L
Greenland,2013,397.77,O
Greenland,2013,150.92,P
Greenland,2013,109.39,Q
Greenland,2013,26.81,R
Greenland,2014,534.12,A
Greenland,2014,17.14,B
Greenland,2014,112.17,C
Greenland,2014,68.65,D
Greenland,2014,13.01,E
Greenland,2014,178.64,F
Greenland,2014,235.47,G
Greenland,2014,189.52,H
Greenland,2014,37.96,I
Greenland,2014,98.92,J
Greenland,2014,30.19,K
Greenland,2014,171.72,L
Greenland,2014,391.27,O
Greenland,2014,152.28,P
Greenland,2014,106.84,Q
Greenland,2014,28.94,R
Greenland,2015,425.92,A
Greenland,2015,12.4,B
Greenland,2015,101.49,C
Greenland,2015,68.72,D
Greenland,2015,13.49,E
Greenland,2015,230.04,F
Greenland,2015,242.97,G
Greenland,2015,186.03,H
Greenland,2015,46.33,I
Greenland,2015,101.58,J
Greenland,2015,35.09,K
Greenland,2015,170.02,L
Greenland,2015,399.24,O
Greenland,2015,145.81,P
Greenland,2015,108.12,Q
Greenland,2015,30.66,R
Greenland,2016,498.19,A
Greenland,2016,10.02,B
Greenland,2016,120.45,C
Greenland,2016,68.76,D
Greenland,2016,17.33,E
Greenland,2016,246.64,F
Greenland,2016,237.64,G
Greenland,2016,193.51,H
Greenland,2016,47.7,I
Greenland,2016,112.96,J
Greenland,2016,35.37,K
Greenland,2016,172.62,L
Greenland,2016,397.93,O
Greenland,2016,146.48,P
Greenland,2016,109.97,Q
Greenland,2016,26.39,R
Greenland,2017,511.45,A
Greenland,2017,12.01,B
Greenland,2017,49.77,C
Greenland,2017,67.03,D
Greenland,2017,19.79,E
Greenland,2017,300.22,F
Greenland,2017,234.78,G
Greenland,2017,190.12,H
Greenland,2017,50.05,I
Greenland,2017,103.45,J
Greenland,2017,35.33,K
Greenland,2017,177.42,L
Greenland,2017,413.51,O
Greenland,2017,145.24,P
Greenland,2017,113.42,Q
Greenland,2017,28.75,R
Greenland,2018,516.77,A
Greenland,2018,10.41,B
Greenland,2018,94.32,C
Greenland,2018,65.43,D
Greenland,2018,15.5,E
Greenland,2018,302.05,F
Greenland,2018,210.5,G
Greenland,2018,204.77,H
Greenland,2018,45.92,I
Greenland,2018,98.56,J
Greenland,2018,32.25,K
Greenland,2018,176.38,L
Greenland,2018,428.52,O
Greenland,2018,141.94,P
Greenland,2018,116.48,Q
Greenland,2018,28.46,R
Greenland,2019,498.22,A
Greenland,2019,9.1,B
Greenland,2019,92.6,C
Greenland,2019,65.3,D
Greenland,2019,17.87,E
Greenland,2019,351.02,F
Greenland,2019,211.03,G
Greenland,2019,216.77,H
Greenland,2019,42.85,I
Greenland,2019,96.23,J
Greenland,2019,33.16,K
Greenland,2019,171.16,L
Greenland,2019,455.18,O
Greenland,2019,143.86,P
Greenland,2019,114.36,Q
Greenland,2019,29.39,R
Guatemala,2013,5488.43,A
Guatemala,2013,741.61,B
Guatemala,2013,7640.2,C
Guatemala,2013,1173.46,D
Guatemala,2013,338.94,E
Guatemala,2013,2270.05,F
Guatemala,2013,9675.23,G
Guatemala,2013,1409.41,H
Guatemala,2013,1462.71,I
Guatemala,2013,2433.88,J
Guatemala,2013,1782.12,K
Guatemala,2013,4609.25,L
Guatemala,2013,1316.46,M
Guatemala,2013,1851.8,N
Guatemala,2013,2132.45,O
Guatemala,2013,2265.95,P
Guatemala,2013,1166.94,Q
Guatemala,2013,147.14,R
Guatemala,2013,1060.93,S
Guatemala,2013,928.38,T
Guatemala,2014,5828.31,A
Guatemala,2014,953.5,B
Guatemala,2014,8143.65,C
Guatemala,2014,1248.24,D
Guatemala,2014,373.71,E
Guatemala,2014,2698.39,F
Guatemala,2014,10729.51,G
Guatemala,2014,1563.65,H
Guatemala,2014,1602.49,I
Guatemala,2014,2513.49,J
Guatemala,2014,2007.3,K
Guatemala,2014,4921.39,L
Guatemala,2014,1411.43,M
Guatemala,2014,2010.78,N
Guatemala,2014,2318.97,O
Guatemala,2014,2529.55,P
Guatemala,2014,1312.84,Q
Guatemala,2014,157.53,R
Guatemala,2014,1158.1,S
Guatemala,2014,994.14,T
Guatemala,2015,6198.08,A
Guatemala,2015,727.87,B
Guatemala,2015,8908.97,C
Guatemala,2015,1073.79,D
Guatemala,2015,400.04,E
Guatemala,2015,3028.88,F
Guatemala,2015,11364.06,G
Guatemala,2015,1902.82,H
Guatemala,2015,1811.6,I
Guatemala,2015,2719.1,J
Guatemala,2015,2168.42,K
Guatemala,2015,5243.53,L
Guatemala,2015,1517.07,M
Guatemala,2015,2182.09,N
Guatemala,2015,2506.16,O
Guatemala,2015,2844.07,P
Guatemala,2015,1463.61,Q
Guatemala,2015,179.21,R
Guatemala,2015,1261.96,S
Guatemala,2015,1049,T
Guatemala,2016,6381.68,A
Guatemala,2016,667.97,B
Guatemala,2016,9373.37,C
Guatemala,2016,1094.68,D
Guatemala,2016,472.91,E
Guatemala,2016,3328.66,F
Guatemala,2016,12451.1,G
Guatemala,2016,2057.33,H
Guatemala,2016,2008.88,I
Guatemala,2016,2773.85,J
Guatemala,2016,2345.74,K
Guatemala,2016,5555.78,L
Guatemala,2016,1535.87,M
Guatemala,2016,2220.4,N
Guatemala,2016,2690.95,O
Guatemala,2016,2990.14,P
Guatemala,2016,1576.64,Q
Guatemala,2016,190.33,R
Guatemala,2016,1357.55,S
Guatemala,2016,1123.8,T
Guatemala,2017,6947.75,A
Guatemala,2017,509.41,B
Guatemala,2017,10132.16,C
Guatemala,2017,1106,D
Guatemala,2017,529.99,E
Guatemala,2017,3418.12,F
Guatemala,2017,13728.74,G
Guatemala,2017,2190.8,H
Guatemala,2017,2224.77,I
Guatemala,2017,2891.98,J
Guatemala,2017,2571.66,K
Guatemala,2017,6031.32,L
Guatemala,2017,1711.32,M
Guatemala,2017,2386.22,N
Guatemala,2017,2981.91,O
Guatemala,2017,3348.91,P
Guatemala,2017,1744.1,Q
Guatemala,2017,202.77,R
Guatemala,2017,1507.49,S
Guatemala,2017,1243.06,T
Guatemala,2018,6922.06,A
Guatemala,2018,396.82,B
Guatemala,2018,10223.24,C
Guatemala,2018,1072.77,D
Guatemala,2018,534.64,E
Guatemala,2018,3459.16,F
Guatemala,2018,14045.88,G
Guatemala,2018,2207,H
Guatemala,2018,2292.99,I
Guatemala,2018,2902.86,J
Guatemala,2018,2741.87,K
Guatemala,2018,6238.01,L
Guatemala,2018,1816.81,M
Guatemala,2018,2432.48,N
Guatemala,2018,3194.49,O
Guatemala,2018,3394.42,P
Guatemala,2018,1842.62,Q
Guatemala,2018,208.76,R
Guatemala,2018,1552.97,S
Guatemala,2018,1271.47,T
Guatemala,2019,7266.23,A
Guatemala,2019,408.65,B
Guatemala,2019,10630.36,C
Guatemala,2019,1273.68,D
Guatemala,2019,525.32,E
Guatemala,2019,3968.66,F
Guatemala,2019,14763.15,G
Guatemala,2019,2321.94,H
Guatemala,2019,2436.97,I
Guatemala,2019,2956.02,J
Guatemala,2019,2973.14,K
Guatemala,2019,6401.14,L
Guatemala,2019,1871.86,M
Guatemala,2019,2466.47,N
Guatemala,2019,3262.16,O
Guatemala,2019,3634.38,P
Guatemala,2019,2034,Q
Guatemala,2019,217.7,R
Guatemala,2019,1597.82,S
Guatemala,2019,1315,T
Guatemala,2020,7949.37,A
Guatemala,2020,392.57,B
Guatemala,2020,10934.25,C
Guatemala,2020,1316.94,D
Guatemala,2020,519.67,E
Guatemala,2020,3969.9,F
Guatemala,2020,14809.61,G
Guatemala,2020,2273.92,H
Guatemala,2020,1884.5,I
Guatemala,2020,2914.94,J
Guatemala,2020,3009.2,K
Guatemala,2020,6642.58,L
Guatemala,2020,1872.89,M
Guatemala,2020,2474.44,N
Guatemala,2020,3399.79,O
Guatemala,2020,3709.58,P
Guatemala,2020,2120.81,Q
Guatemala,2020,123.45,R
Guatemala,2020,1465.68,S
Guatemala,2020,1311.21,T
Guatemala,2013,5944.02,A
Guatemala,2013,476.21,B
Guatemala,2013,8309.5,C
Guatemala,2013,1000.08,D
Guatemala,2013,377.17,E
Guatemala,2013,2775.2,F
Guatemala,2013,10551.6,G
Guatemala,2013,1728.39,H
Guatemala,2013,1629.99,I
Guatemala,2013,2537.26,J
Guatemala,2013,1906.29,K
Guatemala,2013,4837.22,L
Guatemala,2013,1391.01,M
Guatemala,2013,1953.9,N
