Entity,Code,Year,Electricity generation (TWh)
Low-income countries,,2011,127.56
Low-income countries,,2012,124.01
Low-income countries,,2013,119.63
Low-income countries,,2014,122.11
Low-income countries,,2015,118.729996
Low-income countries,,2016,123.520004
Low-income countries,,2017,126.04
Low-income countries,,2018,129.75
Low-income countries,,2019,130.05
Low-income countries,,2020,133.72
Low-income countries,,2021,137.01999
Lower-middle-income countries,,1985,675.13434
Lower-middle-income countries,,1986,707.65594
Lower-middle-income countries,,1987,755.4182
Lower-middle-income countries,,1988,803.8685
Lower-middle-income countries,,1989,854.63684
Lower-middle-income countries,,1990,893.25183
Lower-middle-income countries,,1991,920.7744
Lower-middle-income countries,,1992,922.6264
Lower-middle-income countries,,1993,939.12335
Lower-middle-income countries,,1994,960.3651
Lower-middle-income countries,,1995,1017.1107
Lower-middle-income countries,,1996,1044.1981
Lower-middle-income countries,,1997,1091.1694
Lower-middle-income countries,,1998,1148.0245
Lower-middle-income countries,,1999,1213.3197
Lower-middle-income countries,,2000,1397.23
Lower-middle-income countries,,2001,1456.3
Lower-middle-income countries,,2002,1529.02
Lower-middle-income countries,,2003,1611.86
Lower-middle-income countries,,2004,1726.9601
Lower-middle-income countries,,2005,1793.2401
Lower-middle-income countries,,2006,1885.25
Lower-middle-income countries,,2007,1982.5801
Lower-middle-income countries,,2008,2040.6599
Lower-middle-income countries,,2009,2121
Lower-middle-income countries,,2010,2310.53
Lower-middle-income countries,,2011,2465.83
Lower-middle-income countries,,2012,2608.78
Lower-middle-income countries,,2013,2728.6199
Lower-middle-income countries,,2014,2909.43
Lower-middle-income countries,,2015,3018.77
Lower-middle-income countries,,2016,3190.64
Lower-middle-income countries,,2017,3349.08
Lower-middle-income countries,,2018,3544.76
Lower-middle-income countries,,2019,3646.9001
Lower-middle-income countries,,2020,3595.4
Lower-middle-income countries,,2021,3856.99
Lower-middle-income countries,,2022,3691.4326
Luxembourg,LUX,1985,0.939045
Luxembourg,LUX,1986,1.020386
Luxembourg,LUX,1987,1.036332
Luxembourg,LUX,1988,1.333588
Luxembourg,LUX,1989,1.380315
Luxembourg,LUX,1990,0.62
Luxembourg,LUX,1991,0.7
Luxembourg,LUX,1992,0.66
Luxembourg,LUX,1993,0.67
Luxembourg,LUX,1994,0.59
Luxembourg,LUX,1995,0.49
Luxembourg,LUX,1996,0.45
Luxembourg,LUX,1997,0.41
Luxembourg,LUX,1998,0.37
Luxembourg,LUX,1999,0.36
Luxembourg,LUX,2000,0.4
Luxembourg,LUX,2001,0.87
Luxembourg,LUX,2002,2.8
Luxembourg,LUX,2003,2.79
Luxembourg,LUX,2004,3.37
Luxembourg,LUX,2005,3.35
Luxembourg,LUX,2006,3.54
Luxembourg,LUX,2007,3.19
Luxembourg,LUX,2008,2.72
Luxembourg,LUX,2009,3.15
Luxembourg,LUX,2010,3.24
Luxembourg,LUX,2011,2.64
Luxembourg,LUX,2012,2.76
Luxembourg,LUX,2013,1.84
Luxembourg,LUX,2014,1.91
Luxembourg,LUX,2015,1.34
Luxembourg,LUX,2016,0.79
Luxembourg,LUX,2017,0.9
Luxembourg,LUX,2018,0.96
Luxembourg,LUX,2019,1.07
Luxembourg,LUX,2020,1.22
Luxembourg,LUX,2021,1.23
Luxembourg,LUX,2022,1.13
Macao,MAC,2000,1.39
Macao,MAC,2001,1.41
Macao,MAC,2002,1.51
Macao,MAC,2003,1.62
Macao,MAC,2004,1.81
Macao,MAC,2005,1.9
Macao,MAC,2006,1.57
Macao,MAC,2007,1.43
Macao,MAC,2008,1.14
Macao,MAC,2009,1.38
Macao,MAC,2010,1.01
Macao,MAC,2011,0.83
Macao,MAC,2012,0.53
Macao,MAC,2013,0.39
Macao,MAC,2014,0.6
Macao,MAC,2015,0.96
Macao,MAC,2016,0.99
Macao,MAC,2017,1.47
Macao,MAC,2018,0.66
Macao,MAC,2019,0.83
Macao,MAC,2020,0.56
Macao,MAC,2021,0.59
Madagascar,MDG,2000,0.78
Madagascar,MDG,2001,0.89
Madagascar,MDG,2002,0.87
Madagascar,MDG,2003,0.99
Madagascar,MDG,2004,1.1
Madagascar,MDG,2005,1.11
Madagascar,MDG,2006,1.13
Madagascar,MDG,2007,1.18
Madagascar,MDG,2008,1.23
Madagascar,MDG,2009,1.23
Madagascar,MDG,2010,1.32
Madagascar,MDG,2011,1.34
Madagascar,MDG,2012,1.7
Madagascar,MDG,2013,1.85
Madagascar,MDG,2014,1.97
Madagascar,MDG,2015,2.06
Madagascar,MDG,2016,2.02
Madagascar,MDG,2017,2.2
Madagascar,MDG,2018,2.27
Madagascar,MDG,2019,2.01
Madagascar,MDG,2020,1.97
Madagascar,MDG,2021,2.09
Malawi,MWI,2000,1.24
Malawi,MWI,2001,1.26
Malawi,MWI,2002,1.33
Malawi,MWI,2003,1.35
Malawi,MWI,2004,1.49
Malawi,MWI,2005,1.53
Malawi,MWI,2006,1.56
Malawi,MWI,2007,1.59
Malawi,MWI,2008,1.73
Malawi,MWI,2009,1.71
Malawi,MWI,2010,1.96
Malawi,MWI,2011,2.01
Malawi,MWI,2012,2.09
Malawi,MWI,2013,2.09
Malawi,MWI,2014,2.21
Malawi,MWI,2015,2.21
Malawi,MWI,2016,2.2
Malawi,MWI,2017,2.09
Malawi,MWI,2018,1.64
Malawi,MWI,2019,1.7
Malawi,MWI,2020,1.71
Malawi,MWI,2021,1.42
Malaysia,MYS,1985,14.944
Malaysia,MYS,1986,16.131
Malaysia,MYS,1987,17.421
Malaysia,MYS,1988,19.352
Malaysia,MYS,1989,21.515
Malaysia,MYS,1990,23.016
Malaysia,MYS,1991,26.552
Malaysia,MYS,1992,31.381107
Malaysia,MYS,1993,34.87735
Malaysia,MYS,1994,39.754204
Malaysia,MYS,1995,46.5745
Malaysia,MYS,1996,53.409374
Malaysia,MYS,1997,59.935253
Malaysia,MYS,1998,64.141266
Malaysia,MYS,1999,68.1697
Malaysia,MYS,2000,70.47
Malaysia,MYS,2001,76.35
Malaysia,MYS,2002,80.59
Malaysia,MYS,2003,82.76
Malaysia,MYS,2004,95.45
Malaysia,MYS,2005,98.39
Malaysia,MYS,2006,103.25
Malaysia,MYS,2007,108.24
Malaysia,MYS,2008,113.62
Malaysia,MYS,2009,115.94
Malaysia,MYS,2010,124.78
Malaysia,MYS,2011,127.03
Malaysia,MYS,2012,133.99
Malaysia,MYS,2013,140.9
Malaysia,MYS,2014,147.47
Malaysia,MYS,2015,150.11
Malaysia,MYS,2016,156.65
Malaysia,MYS,2017,160.64
Malaysia,MYS,2018,170.58
Malaysia,MYS,2019,178.46
Malaysia,MYS,2020,169.31
Malaysia,MYS,2021,175.68
Malaysia,MYS,2022,180.51
Maldives,MDV,2000,0.1
Maldives,MDV,2001,0.11
Maldives,MDV,2002,0.12
Maldives,MDV,2003,0.13
Maldives,MDV,2004,0.15
Maldives,MDV,2005,0.17
Maldives,MDV,2006,0.2
Maldives,MDV,2007,0.23
Maldives,MDV,2008,0.26
Maldives,MDV,2009,0.28
Maldives,MDV,2010,0.34
Maldives,MDV,2011,0.36
Maldives,MDV,2012,0.39
Maldives,MDV,2013,0.4
Maldives,MDV,2014,0.51
Maldives,MDV,2015,0.57
Maldives,MDV,2016,0.61
Maldives,MDV,2017,0.62
Maldives,MDV,2018,0.64
Maldives,MDV,2019,0.64
Maldives,MDV,2020,0.61
Maldives,MDV,2021,0.66
Mali,MLI,2000,0.39
Mali,MLI,2001,0.4
Mali,MLI,2002,0.41
Mali,MLI,2003,0.43
Mali,MLI,2004,0.46
Mali,MLI,2005,0.78
Mali,MLI,2006,0.84
Mali,MLI,2007,0.83
Mali,MLI,2008,1
Mali,MLI,2009,1.12
Mali,MLI,2010,1.71
Mali,MLI,2011,1.9
Mali,MLI,2012,2.26
Mali,MLI,2013,2.28
Mali,MLI,2014,2.36
Mali,MLI,2015,2.32
Mali,MLI,2016,2.77
Mali,MLI,2017,3.29
Mali,MLI,2018,3.53
Mali,MLI,2019,3.32
Mali,MLI,2020,3.2
Mali,MLI,2021,3.39
Malta,MLT,1990,1.11
Malta,MLT,1991,1.42
Malta,MLT,1992,1.49
Malta,MLT,1993,1.5
Malta,MLT,1994,1.54
Malta,MLT,1995,1.63
Malta,MLT,1996,1.66
Malta,MLT,1997,1.69
Malta,MLT,1998,1.72
Malta,MLT,1999,1.85
Malta,MLT,2000,1.92
Malta,MLT,2001,1.94
Malta,MLT,2002,2.05
Malta,MLT,2003,2.24
Malta,MLT,2004,2.22
Malta,MLT,2005,2.24
Malta,MLT,2006,2.26
Malta,MLT,2007,2.3
Malta,MLT,2008,2.31
Malta,MLT,2009,2.17
Malta,MLT,2010,2.11
Malta,MLT,2011,2.17
Malta,MLT,2012,2.3
Malta,MLT,2013,2.26
Malta,MLT,2014,2.25
Malta,MLT,2015,1.3
Malta,MLT,2016,0.86
Malta,MLT,2017,1.65
Malta,MLT,2018,1.97
Malta,MLT,2019,2.07
Malta,MLT,2020,2.15
Malta,MLT,2021,2.22
Malta,MLT,2022,2
Martinique,MTQ,2000,1.05
Martinique,MTQ,2001,1.2
Martinique,MTQ,2002,1.25
Martinique,MTQ,2003,1.3
Martinique,MTQ,2004,1.34
Martinique,MTQ,2005,1.4
Martinique,MTQ,2006,1.46
Martinique,MTQ,2007,1.51
Martinique,MTQ,2008,1.55
Martinique,MTQ,2009,1.59
Martinique,MTQ,2010,1.52
Martinique,MTQ,2011,1.46
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Mauritania,MRT,2000,0.23
Mauritania,MRT,2001,0.27
Mauritania,MRT,2002,0.5
Mauritania,MRT,2003,0.47
Mauritania,MRT,2004,0.51
Mauritania,MRT,2005,0.5
Mauritania,MRT,2006,0.45
Mauritania,MRT,2007,0.47
Mauritania,MRT,2008,0.55
Mauritania,MRT,2009,0.58
Mauritania,MRT,2010,0.64
Mauritania,MRT,2011,0.83
Mauritania,MRT,2012,0.91
Mauritania,MRT,2013,0.94
Mauritania,MRT,2014,0.98
Mauritania,MRT,2015,1.14
Mauritania,MRT,2016,1.21
Mauritania,MRT,2017,1.51
Mauritania,MRT,2018,1.69
Mauritania,MRT,2019,1.82
Mauritania,MRT,2020,1.77
Mauritania,MRT,2021,1.88
Mauritius,MUS,2000,1.68
Mauritius,MUS,2001,1.8
Mauritius,MUS,2002,1.85
Mauritius,MUS,2003,1.98
Mauritius,MUS,2004,2.05
Mauritius,MUS,2005,2.14
Mauritius,MUS,2006,2.22
Mauritius,MUS,2007,2.32
Mauritius,MUS,2008,2.43
Mauritius,MUS,2009,2.46
Mauritius,MUS,2010,2.57
Mauritius,MUS,2011,2.6
Mauritius,MUS,2012,2.64
Mauritius,MUS,2013,2.73
Mauritius,MUS,2014,2.8
Mauritius,MUS,2015,2.86
Mauritius,MUS,2016,2.9
Mauritius,MUS,2017,2.97
Mauritius,MUS,2018,2.97
Mauritius,MUS,2019,3.09
Mauritius,MUS,2020,2.74
Mauritius,MUS,2021,2.88
Mexico,MEX,1985,96.207535
Mexico,MEX,1986,99.5899
Mexico,MEX,1987,106.1654
Mexico,MEX,1988,112.23082
Mexico,MEX,1989,120.04716
Mexico,MEX,1990,117.591545
Mexico,MEX,1991,128.57117
Mexico,MEX,1992,132.27567
Mexico,MEX,1993,134.64252
Mexico,MEX,1994,146.12756
Mexico,MEX,1995,150.3563
Mexico,MEX,1996,156.59093
Mexico,MEX,1997,166.74844
Mexico,MEX,1998,181.05911
Mexico,MEX,1999,189.97858
Mexico,MEX,2000,194.12
Mexico,MEX,2001,201.17
Mexico,MEX,2002,204.74
Mexico,MEX,2003,202.54
Mexico,MEX,2004,220.58
Mexico,MEX,2005,231.37
Mexico,MEX,2006,236.79
Mexico,MEX,2007,243.92
Mexico,MEX,2008,247.09
Mexico,MEX,2009,245.45
Mexico,MEX,2010,264.41
Mexico,MEX,2011,280.24
Mexico,MEX,2012,284.75
Mexico,MEX,2013,287.28
Mexico,MEX,2014,290.19
Mexico,MEX,2015,297.88
Mexico,MEX,2016,303.02
Mexico,MEX,2017,309.14
Mexico,MEX,2018,332.02
Mexico,MEX,2019,318.08
Mexico,MEX,2020,325.52
Mexico,MEX,2021,336.95
Mexico,MEX,2022,349.5
Middle Africa (EI),,1985,9.739
Middle Africa (EI),,1986,10.05
Middle Africa (EI),,1987,10.088
Middle Africa (EI),,1988,10.238
Middle Africa (EI),,1989,11.942
Middle Africa (EI),,1990,10.8881
Middle Africa (EI),,1991,10.6145
Middle Africa (EI),,1992,11.4015
Middle Africa (EI),,1993,10.753
Middle Africa (EI),,1994,10.308
Middle Africa (EI),,1995,11.44
Middle Africa (EI),,1996,11.616
Middle Africa (EI),,1997,11.059
Middle Africa (EI),,1998,10.943
Middle Africa (EI),,1999,11.517
Middle Africa (EI),,2000,12.6801
Middle Africa (EI),,2001,13.050448
Middle Africa (EI),,2002,13.308905
Middle Africa (EI),,2003,14.045087
Middle Africa (EI),,2004,15.817134
Middle Africa (EI),,2005,16.532656
Middle Africa (EI),,2006,18.839638
Middle Africa (EI),,2007,18.890488
Middle Africa (EI),,2008,20.459303
Middle Africa (EI),,2009,21.493288
Middle Africa (EI),,2010,22.54872
Middle Africa (EI),,2011,23.054794
Middle Africa (EI),,2012,23.792963
Middle Africa (EI),,2013,28.398346
Middle Africa (EI),,2014,31.32479
Middle Africa (EI),,2015,33.77407
Middle Africa (EI),,2016,34.326275
Middle Africa (EI),,2017,35.56575
Middle Africa (EI),,2018,39.604855
Middle Africa (EI),,2019,42.01417
Middle Africa (EI),,2020,43.690243
Middle Africa (EI),,2021,44.34616
Middle Africa (EI),,2022,45.405975
Middle East (EI),,1985,183.5174
Middle East (EI),,1986,197.33589
Middle East (EI),,1987,214.54329
Middle East (EI),,1988,228.93558
Middle East (EI),,1989,243.0611
Middle East (EI),,1990,258.16824
Middle East (EI),,1991,248.31517
Middle East (EI),,1992,285.96262
Middle East (EI),,1993,319.84482
Middle East (EI),,1994,339.69894
Middle East (EI),,1995,354.37796
Middle East (EI),,1996,372.02087
Middle East (EI),,1997,397.1354
Middle East (EI),,1998,427.55563
Middle East (EI),,1999,447.81274
Middle East (EI),,2000,478.26425
Middle East (EI),,2001,509.05573
Middle East (EI),,2002,546.4676
Middle East (EI),,2003,574.1592
Middle East (EI),,2004,608.1077
Middle East (EI),,2005,658.47516
Middle East (EI),,2006,697.86316
Middle East (EI),,2007,748.33044
Middle East (EI),,2008,773.6668
Middle East (EI),,2009,818.40137
Middle East (EI),,2010,892.59924
Middle East (EI),,2011,909.4591
Middle East (EI),,2012,973.7754
Middle East (EI),,2013,1008.41254
Middle East (EI),,2014,1082.9851
Middle East (EI),,2015,1134.4053
Middle East (EI),,2016,1166.777
Middle East (EI),,2017,1246.2418
Middle East (EI),,2018,1255.2848
Middle East (EI),,2019,1284.9009
Middle East (EI),,2020,1297.8895
Middle East (EI),,2021,1342.436
Middle East (EI),,2022,1365.1135
Middle East (Ember),,2000,469.48
Middle East (Ember),,2001,495.84
Middle East (Ember),,2002,529.18
Middle East (Ember),,2003,560.74
Middle East (Ember),,2004,592.58
Middle East (Ember),,2005,643.32
Middle East (Ember),,2006,688.03
Middle East (Ember),,2007,727.73
Middle East (Ember),,2008,756.09
Middle East (Ember),,2009,804.5
Middle East (Ember),,2010,870.19
Middle East (Ember),,2011,890.75
Middle East (Ember),,2012,935.17
Middle East (Ember),,2013,968.17
Middle East (Ember),,2014,1034.27
Middle East (Ember),,2015,1087.14
Middle East (Ember),,2016,1111.67
Middle East (Ember),,2017,1170.13
Middle East (Ember),,2018,1165.33
Middle East (Ember),,2019,1190.48
Middle East (Ember),,2020,1200.31
Middle East (Ember),,2021,1271.1
Moldova,MDA,2000,5.31
Moldova,MDA,2001,5.64
Moldova,MDA,2002,5.77
Moldova,MDA,2003,5.95
Moldova,MDA,2004,5.8
Moldova,MDA,2005,5.97
Moldova,MDA,2006,6.08
Moldova,MDA,2007,5.88
Moldova,MDA,2008,6.01
Moldova,MDA,2009,6.19
Moldova,MDA,2010,6.11
Moldova,MDA,2011,5.79
Moldova,MDA,2012,5.8
Moldova,MDA,2013,4.5
Moldova,MDA,2014,5.39
Moldova,MDA,2015,6.04
Moldova,MDA,2016,5.85
Moldova,MDA,2017,4.96
Moldova,MDA,2018,5.38
Moldova,MDA,2019,5.69
Moldova,MDA,2020,6.18
Moldova,MDA,2021,6.66
Moldova,MDA,2022,5.38
Mongolia,MNG,2000,2.82
Mongolia,MNG,2001,2.89
Mongolia,MNG,2002,2.99
Mongolia,MNG,2003,3.02
Mongolia,MNG,2004,3.19
Mongolia,MNG,2005,3.3
Mongolia,MNG,2006,3.43
Mongolia,MNG,2007,3.6
Mongolia,MNG,2008,3.91
Mongolia,MNG,2009,3.94
Mongolia,MNG,2010,4.06
Mongolia,MNG,2011,4.27
Mongolia,MNG,2012,4.53
Mongolia,MNG,2013,4.72
Mongolia,MNG,2014,5.07
Mongolia,MNG,2015,5.19
Mongolia,MNG,2016,5.34
Mongolia,MNG,2017,5.52
Mongolia,MNG,2018,6.15
Mongolia,MNG,2019,6.53
Mongolia,MNG,2020,6.72
Mongolia,MNG,2021,7.12
Mongolia,MNG,2022,7.27
Montenegro,MNE,2005,2.87
Montenegro,MNE,2006,2.95
Montenegro,MNE,2007,2.14
Montenegro,MNE,2008,2.83
Montenegro,MNE,2009,2.76
Montenegro,MNE,2010,4.02
Montenegro,MNE,2011,2.65
Montenegro,MNE,2012,2.85
Montenegro,MNE,2013,3.94
Montenegro,MNE,2014,3.17
Montenegro,MNE,2015,3
Montenegro,MNE,2016,3.14
Montenegro,MNE,2017,2.48
Montenegro,MNE,2018,3.8
Montenegro,MNE,2019,3.43
Montenegro,MNE,2020,3.39
Montenegro,MNE,2021,3.77
Montenegro,MNE,2022,3.23
Montserrat,MSR,2000,0.01
Montserrat,MSR,2001,0.01
Montserrat,MSR,2002,0.02
Montserrat,MSR,2003,0.02
Montserrat,MSR,2004,0.02
Montserrat,MSR,2005,0.02
Montserrat,MSR,2006,0.02
Montserrat,MSR,2007,0.02
Montserrat,MSR,2008,0.02
Montserrat,MSR,2009,0.02
Montserrat,MSR,2010,0.02
Montserrat,MSR,2011,0.02
Montserrat,MSR,2012,0.02
Montserrat,MSR,2013,0.02
Montserrat,MSR,2014,0.02
Montserrat,MSR,2015,0.02
Montserrat,MSR,2016,0.02
Montserrat,MSR,2017,0.02
Montserrat,MSR,2018,0.02
Montserrat,MSR,2019,0.02
Montserrat,MSR,2020,0.01
Montserrat,MSR,2021,0.01
Morocco,MAR,1985,7.345
Morocco,MAR,1986,7.764
Morocco,MAR,1987,8.001
Morocco,MAR,1988,8.984
Morocco,MAR,1989,9.024
Morocco,MAR,1990,9.628
Morocco,MAR,1991,9.205
Morocco,MAR,1992,9.719
Morocco,MAR,1993,9.91
Morocco,MAR,1994,11.47
Morocco,MAR,1995,12.092
Morocco,MAR,1996,12.538
Morocco,MAR,1997,13.593
Morocco,MAR,1998,12.968
Morocco,MAR,1999,12.895
Morocco,MAR,2000,12.13
Morocco,MAR,2001,14.2
Morocco,MAR,2002,15.16
Morocco,MAR,2003,16.48
Morocco,MAR,2004,17.5
Morocco,MAR,2005,18.77
Morocco,MAR,2006,19.27
Morocco,MAR,2007,19.34
Morocco,MAR,2008,19.64
Morocco,MAR,2009,20.02
Morocco,MAR,2010,23.64
Morocco,MAR,2011,24.99
Morocco,MAR,2012,27.39
Morocco,MAR,2013,26.78
Morocco,MAR,2014,27.74
Morocco,MAR,2015,29.54
Morocco,MAR,2016,30.48
Morocco,MAR,2017,31.55
Morocco,MAR,2018,34.23
Morocco,MAR,2019,39.98
Morocco,MAR,2020,38.38
Morocco,MAR,2021,41.3
Morocco,MAR,2022,41.155945
Mozambique,MOZ,2000,9.61
Mozambique,MOZ,2001,11.78
Mozambique,MOZ,2002,12.61
Mozambique,MOZ,2003,10.83
Mozambique,MOZ,2004,11.63
Mozambique,MOZ,2005,13.19
Mozambique,MOZ,2006,14.63
Mozambique,MOZ,2007,15.96
Mozambique,MOZ,2008,15.02
Mozambique,MOZ,2009,16.84
Mozambique,MOZ,2010,16.55
Mozambique,MOZ,2011,16.72
Mozambique,MOZ,2012,15.07
Mozambique,MOZ,2013,14.79
Mozambique,MOZ,2014,17.57
Mozambique,MOZ,2015,19.69
Mozambique,MOZ,2016,18.53
Mozambique,MOZ,2017,16.79
Mozambique,MOZ,2018,16.82
Mozambique,MOZ,2019,18.71
Mozambique,MOZ,2020,19.34
Mozambique,MOZ,2021,19.9
Myanmar,MMR,2000,4.91
Myanmar,MMR,2001,4.5
Myanmar,MMR,2002,5
Myanmar,MMR,2003,5.38
Myanmar,MMR,2004,5.39
Myanmar,MMR,2005,5.82
Myanmar,MMR,2006,5.96
Myanmar,MMR,2007,6.2
Myanmar,MMR,2008,6.43
Myanmar,MMR,2009,6.81
Myanmar,MMR,2010,7.34
Myanmar,MMR,2011,9.65
Myanmar,MMR,2012,10.67
Myanmar,MMR,2013,12.17
Myanmar,MMR,2014,13.98
Myanmar,MMR,2015,15.72
Myanmar,MMR,2016,17.55
Myanmar,MMR,2017,20.45
Myanmar,MMR,2018,22.39
Myanmar,MMR,2019,23.73
Myanmar,MMR,2020,23.56
Myanmar,MMR,2021,22.36
Namibia,NAM,2000,1.41
Namibia,NAM,2001,1.36
Namibia,NAM,2002,1.45
Namibia,NAM,2003,1.51
Namibia,NAM,2004,1.59
Namibia,NAM,2005,1.68
Namibia,NAM,2006,1.68
Namibia,NAM,2007,1.6
Namibia,NAM,2008,1.65
Namibia,NAM,2009,1.47
Namibia,NAM,2010,1.3
Namibia,NAM,2011,1.43
Namibia,NAM,2012,1.63
Namibia,NAM,2013,1.34
Namibia,NAM,2014,1.52
Namibia,NAM,2015,1.56
Namibia,NAM,2016,1.47
Namibia,NAM,2017,1.74
Namibia,NAM,2018,1.41
Namibia,NAM,2019,1.36
Namibia,NAM,2020,1.95
Namibia,NAM,2021,1.57
Nauru,NRU,2000,0.03
Nauru,NRU,2001,0.03
Nauru,NRU,2002,0.03
Nauru,NRU,2003,0.03
Nauru,NRU,2004,0.03
Nauru,NRU,2005,0.03
Nauru,NRU,2006,0.03
Nauru,NRU,2007,0.02
Nauru,NRU,2008,0.02
Nauru,NRU,2009,0.02
Nauru,NRU,2010,0.02
Nauru,NRU,2011,0.02
Nauru,NRU,2012,0.02
Nauru,NRU,2013,0.02
Nauru,NRU,2014,0.02
Nauru,NRU,2015,0.03
Nauru,NRU,2016,0.03
Nauru,NRU,2017,0.03
Nauru,NRU,2018,0.03
Nauru,NRU,2019,0.03
Nauru,NRU,2020,0.04
Nauru,NRU,2021,0.04
Nepal,NPL,2000,1.69
Nepal,NPL,2001,1.85
Nepal,NPL,2002,2.12
Nepal,NPL,2003,2.24
Nepal,NPL,2004,2.39
Nepal,NPL,2005,2.5
Nepal,NPL,2006,2.72
Nepal,NPL,2007,2.78
Nepal,NPL,2008,2.8
Nepal,NPL,2009,3.09
Nepal,NPL,2010,3.18
Nepal,NPL,2011,3.46
Nepal,NPL,2012,3.53
Nepal,NPL,2013,3.5
Nepal,NPL,2014,3.78
Nepal,NPL,2015,3.45
Nepal,NPL,2016,4.23
Nepal,NPL,2017,4.72
Nepal,NPL,2018,4.99
Nepal,NPL,2019,6.26
Nepal,NPL,2020,6.33
Nepal,NPL,2021,6.12
Netherlands,NLD,1985,62.975
Netherlands,NLD,1986,67.17
Netherlands,NLD,1987,68.448
Netherlands,NLD,1988,69.654
Netherlands,NLD,1989,73.081
Netherlands,NLD,1990,71.8
Netherlands,NLD,1991,74.25
Netherlands,NLD,1992,77.05
Netherlands,NLD,1993,76.94
Netherlands,NLD,1994,79.66
Netherlands,NLD,1995,80.88
Netherlands,NLD,1996,85.2
Netherlands,NLD,1997,86.28
Netherlands,NLD,1998,90.88
Netherlands,NLD,1999,86.53
Netherlands,NLD,2000,89.39
Netherlands,NLD,2001,93.43
Netherlands,NLD,2002,95.75
Netherlands,NLD,2003,96.6
Netherlands,NLD,2004,101.01
Netherlands,NLD,2005,99.68
Netherlands,NLD,2006,98.69
Netherlands,NLD,2007,105
Netherlands,NLD,2008,107.4
Netherlands,NLD,2009,113.56
Netherlands,NLD,2010,119.11
Netherlands,NLD,2011,113.81
Netherlands,NLD,2012,103.07
Netherlands,NLD,2013,101.5
Netherlands,NLD,2014,103.22
Netherlands,NLD,2015,108.8
Netherlands,NLD,2016,113.83
Netherlands,NLD,2017,115.64
Netherlands,NLD,2018,113.68
Netherlands,NLD,2019,120.79
Netherlands,NLD,2020,122.79
Netherlands,NLD,2021,121.61
Netherlands,NLD,2022,120.89
New Caledonia,NCL,2000,1.57
New Caledonia,NCL,2001,1.64
New Caledonia,NCL,2002,1.67
New Caledonia,NCL,2003,1.66
New Caledonia,NCL,2004,1.59
New Caledonia,NCL,2005,1.79
New Caledonia,NCL,2006,1.77
New Caledonia,NCL,2007,1.84
New Caledonia,NCL,2008,1.78
New Caledonia,NCL,2009,1.83
New Caledonia,NCL,2010,2.01
New Caledonia,NCL,2011,2.15
New Caledonia,NCL,2012,2.18
New Caledonia,NCL,2013,2.38
New Caledonia,NCL,2014,2.85
New Caledonia,NCL,2015,2.75
New Caledonia,NCL,2016,2.96
New Caledonia,NCL,2017,3.06
New Caledonia,NCL,2018,3
New Caledonia,NCL,2019,3.14
New Caledonia,NCL,2020,3.15
New Caledonia,NCL,2021,3.36
New Zealand,NZL,1985,28.46498
New Zealand,NZL,1986,29.345074
New Zealand,NZL,1987,29.752598
New Zealand,NZL,1988,31.086195
New Zealand,NZL,1989,31.358
New Zealand,NZL,1990,32.614353
New Zealand,NZL,1991,33.639153
New Zealand,NZL,1992,33.21097
New Zealand,NZL,1993,34.61563
New Zealand,NZL,1994,35.195507
New Zealand,NZL,1995,36.40975
New Zealand,NZL,1996,36.80441
New Zealand,NZL,1997,37.443447
New Zealand,NZL,1998,37.775845
New Zealand,NZL,1999,37.959885
New Zealand,NZL,2000,38.2
New Zealand,NZL,2001,38.35
New Zealand,NZL,2002,39.46
New Zealand,NZL,2003,39.52
New Zealand,NZL,2004,41.52
New Zealand,NZL,2005,41.53
New Zealand,NZL,2006,42.07
New Zealand,NZL,2007,42.41
New Zealand,NZL,2008,42.39
New Zealand,NZL,2009,42.17
New Zealand,NZL,2010,43.57
New Zealand,NZL,2011,43.25
New Zealand,NZL,2012,43.14
New Zealand,NZL,2013,42.37
New Zealand,NZL,2014,42.66
New Zealand,NZL,2015,43.34
New Zealand,NZL,2016,42.93
New Zealand,NZL,2017,43.31
New Zealand,NZL,2018,43.43
New Zealand,NZL,2019,43.81
New Zealand,NZL,2020,43.19
New Zealand,NZL,2021,43.42
New Zealand,NZL,2022,44.1
Nicaragua,NIC,2000,2.13
Nicaragua,NIC,2001,2.33
Nicaragua,NIC,2002,2.7
Nicaragua,NIC,2003,2.6
Nicaragua,NIC,2004,2.69
Nicaragua,NIC,2005,3.01
Nicaragua,NIC,2006,3.1
Nicaragua,NIC,2007,2.92
Nicaragua,NIC,2008,3.22
Nicaragua,NIC,2009,3.55
Nicaragua,NIC,2010,3.51
Nicaragua,NIC,2011,3.66
Nicaragua,NIC,2012,3.89
Nicaragua,NIC,2013,4.04
Nicaragua,NIC,2014,4.35
Nicaragua,NIC,2015,4.44
Nicaragua,NIC,2016,4.47
Nicaragua,NIC,2017,4.38
Nicaragua,NIC,2018,4.53
Nicaragua,NIC,2019,4.48
Nicaragua,NIC,2020,4.42
Nicaragua,NIC,2021,4.63
Niger,NER,2000,0.18
Niger,NER,2001,0.16
